token_id,category,mu_0,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23
171,punct,0.13367449,-0.79289997,-0.8040231,0.15058504,0.17290807,0.14606874,-0.011069729,-0.35077944,0.06291838,0.12402906,0.31075588,0.13832976,-0.36706883,0.049649086,0.5875688,0.370175,0.5561502,0.5557539,-0.8234193,0.5217145,-0.06506764,0.824855,-0.279535,0.8055287
172,punct,-0.3842989,-0.6723751,-0.8212109,-0.009215593,0.81432873,-0.031385064,0.107578635,0.09749562,0.06882593,0.54369247,-0.11779955,-0.061575904,-0.35567388,-0.24762678,-0.3576089,0.2738315,-0.03471537,0.24889949,-2.225469,0.6563775,0.7630945,0.35489184,0.6048991,1.3506746
173,punct,-0.016313057,-0.0050564855,0.01629056,-0.015797863,0.010878678,-0.008472006,0.006788512,0.0017876452,0.015942333,0.004073433,0.040567838,-0.012241866,-0.009014937,0.015967373,0.015954508,-0.028901707,-0.028887,-0.017157137,0.020730985,0.014753017,-0.01953799,-0.02278042,-0.016351622,-0.046317723
174,punct,0.0031514275,-0.00043788712,-0.006251766,0.015933223,0.0010623547,0.021749925,-0.008701051,-0.008576215,0.011479668,0.018737026,0.025285639,-0.0075309104,0.0028386195,-0.016014358,0.0032237868,0.01800129,0.0035932942,-0.009765377,0.0038541993,-0.047258295,0.00653186,0.028318815,-0.02443782,-0.02692738
175,punct,-0.030296203,-0.015739385,-0.023996847,-0.015996877,-0.0016430427,-0.008003279,-0.0002752019,0.009223035,-0.0092593115,-0.01315051,0.016327387,0.00937406,0.009105502,-0.011535774,0.012425619,-0.008400355,-0.021668315,-0.014305707,0.028154572,0.035067488,0.031948335,0.015039955,-0.004851214,-0.01828174
176,punct,-0.026907763,-0.022832794,0.001502308,-0.0010345104,-0.029197386,-0.037580494,0.001703504,-0.0026445454,0.020073507,-0.014288208,0.025435008,0.00021971764,0.009289851,0.0378872,-0.017444624,-0.035788562,-0.013854629,0.007112248,0.027375123,0.0016112716,0.029063473,-0.04233355,-0.027458306,0.02542297
177,punct,-0.0017830357,-0.024619834,-0.016925,-0.010136871,0.0146237975,0.020360315,-0.0033673197,-0.027850466,0.0121332845,0.0035027694,-0.03795767,0.0008446908,0.026969798,0.005413415,0.060529146,0.0030220633,0.012990488,0.0243141,-0.043523367,0.024496725,-0.01441393,0.019112961,0.03304682,0.028782198
178,punct,-0.0021465959,-0.022276312,0.030336535,0.056020215,-0.00020403176,0.02400497,-0.022315579,0.015412625,-0.012160391,-0.004766462,-0.01017287,-0.023877207,0.035200328,0.003762623,0.030613558,0.03156977,0.014214303,-0.004333614,0.0124056805,-0.024656737,-0.024577532,-0.011602478,0.012996833,0.0020345391
179,punct,0.049816266,0.009981183,-0.02137614,0.0055799875,0.017676614,-0.024063803,-0.0047556753,-0.020198712,-0.048205297,-0.008154412,0.024439158,0.016199639,-0.02257029,-0.016011558,0.0028270665,0.012661242,0.016475057,0.02900319,0.0030681528,-0.00010104384,-0.009563014,0.031468578,-0.040840812,-0.026491746
180,punct,0.012836105,-0.023296153,-0.007420721,-0.016789516,0.004642298,0.022899488,0.013673831,-0.0021936966,0.008266873,0.013366489,-0.026989711,-0.020230029,0.03271011,-0.029720757,0.0040555056,0.0112225,0.023964018,0.029652257,-0.024683407,0.028485784,-0.0020822329,-0.00035952483,0.009955345,-0.01720975
181,punct,-0.022701178,0.040643375,-0.017999558,0.0067005795,-0.0064783613,-0.024344474,-0.014022619,0.016264847,0.0074596494,-0.018659946,-0.025514208,0.009857718,-0.01924526,-0.025070272,0.01457278,0.027774818,0.04027549,0.021306505,0.0025400799,0.012712148,0.0030744474,0.0015261354,0.008432469,-0.013447345
182,punct,-0.05573719,-0.037192225,0.017032342,-0.008160444,-0.019154266,0.030587425,0.010797334,0.035971247,0.024355305,0.051271494,-0.010422502,0.0006016796,0.008631354,0.008229112,0.04981798,-0.015793612,-0.0047736526,-0.008271268,-0.0080507845,0.029334923,0.0036011406,-0.004408518,-0.007439159,0.018685311
183,punct,-0.022556067,-0.005322666,0.015883181,0.018099835,0.011522409,-0.0059280675,0.014971995,0.014632355,-0.008994474,-0.0029187377,0.027278256,-0.004449352,-0.020111151,0.04090985,0.031532567,-0.029455593,-0.008861729,0.016836299,-0.005267367,-0.025213568,-0.03464128,-0.043156408,-0.015300085,-0.028204164
184,punct,-0.014901514,-0.007824898,0.014327188,-0.0050649676,-0.0016587975,0.0068877367,-0.028381122,-0.018698903,0.005736682,-0.01195484,-0.027987473,-0.027273986,-0.04957806,0.044220585,0.010493312,0.024527082,0.037922304,0.029121285,-0.03568363,0.018998617,-0.0040864195,0.008639422,-0.005769992,0.014275383
185,punct,-0.037107073,0.027320065,0.017724928,0.0012737731,-0.040581625,0.0036910118,-0.010261056,0.0048852884,0.02856795,0.02295806,0.012447019,-0.008536799,0.033537827,0.0023987773,-0.034649193,-0.010084562,0.014780817,-0.030481484,-0.036367204,0.059283834,-0.020713087,-0.0015021513,0.01452467,-0.011734771
186,punct,0.0010969087,0.0059877126,0.009427682,0.01659615,-0.014623312,-0.016859649,0.016290193,-0.02135637,-0.0149835395,0.019055782,0.012268668,0.012638774,0.0058716703,-0.010387856,0.00033092196,0.011773357,0.0063446793,-0.030419635,0.05278453,-0.036270924,0.00012988324,0.0073286197,0.03045152,-0.008308336
187,punct,0.024367118,-0.017649475,-0.0046605226,0.01737102,-0.03186134,0.007721254,-0.0031035661,0.013597654,-0.016619153,-0.0026412755,-0.012229304,0.035083417,-0.01372226,-0.01411619,0.01867482,-0.004276961,0.008886355,-0.013782446,0.020685965,-0.014759214,0.015942799,-0.020286953,-0.005911741,-0.037706304
188,punct,0.002223044,0.004629515,-0.005999736,-0.01676894,-0.023147246,-0.0028787875,0.03549741,0.0048929406,-0.019819148,-0.034229197,0.0066972575,-0.04516948,-0.009487698,-0.00026625954,-0.027652632,0.018060872,0.010464619,0.016846396,-0.016014177,0.0054984167,-0.0052162455,-0.009561716,-0.0005196245,-0.02708489
189,punct,0.026532022,0.0003273191,-0.021481289,-0.00066628715,0.039428256,0.016885303,-0.018182106,0.035695706,-0.0075614294,-0.024891827,-0.0038788046,0.028535804,0.03253635,0.009606307,-0.009497229,-0.020842103,0.031048818,-0.002552782,0.024927882,-0.051608782,-0.023020968,0.0050018844,-0.0077455263,0.009204257
190,punct,0.026603814,-0.027611649,0.015749836,0.04287518,-0.026187697,-0.0043668393,-0.006288325,-0.025593989,0.01082532,0.0017288154,0.05179648,0.020901153,-0.014841123,0.011257364,0.04084181,0.021460842,-0.009039906,-0.01520265,-0.007544264,0.006917543,-0.0046102367,0.025528481,-0.008893198,-0.013651317
191,punct,-0.007327001,-0.008243581,0.0020000483,0.025194347,-0.008510848,-0.0070678173,0.01768422,0.02138039,0.0035416277,0.040653642,-0.0017544585,0.023169255,-0.0035372174,-0.011275886,-0.01575014,-0.018980034,0.008955575,0.0012603394,0.030426444,-0.01172725,0.022609519,-0.017156027,-0.013802204,0.019256279
192,punct,-0.03207464,-0.029562952,-0.043204986,0.013484284,-0.017352926,-0.013507503,0.0029959914,0.021721443,-0.005390227,0.013766595,0.020129727,-0.009709635,0.003615732,0.014944223,-0.0087975385,-0.031902626,-0.01088021,-0.019876068,0.030068308,-0.002166066,0.013696583,-0.015898354,0.013513861,0.011345637
193,punct,-0.025747767,-0.011411983,-0.0037052296,-0.054048657,-0.02823722,0.0015304522,0.007147621,-0.013004154,0.018008078,0.0090260375,-0.030857239,0.032804888,0.006549744,0.014950081,0.011845456,-0.019277968,0.01126595,0.005238283,-0.017258547,-0.0036380142,0.015120138,-0.0017954778,0.009091308,-0.010130601
194,punct,0.003853127,-0.014637526,0.008457795,-0.0057284916,0.02328338,0.03320509,0.031057265,0.011839,-0.027868854,-0.0273515,-0.036058996,-0.012531387,-0.056878116,-0.0017990188,0.038095098,0.018526865,0.0328329,0.041581426,0.0027250787,0.01743073,-0.0046437755,-0.008785062,-0.0016593095,-0.034709375
195,punct,-0.028585324,0.014161251,0.0622133,0.010414357,0.016777782,0.021168772,0.01988244,-0.00041001654,0.03528222,-0.02134144,0.022141704,0.007946667,-0.031777896,-0.0026995945,0.016132198,-0.0098139765,0.0008807132,-0.019345174,-0.012128464,0.0069532385,-0.015134935,-0.00497381,0.006283579,0.017432567
196,punct,-0.037658673,0.013182816,-0.0021053771,0.009723484,0.03349435,0.016928582,0.023706215,0.01224279,0.012491617,-0.00569638,-0.026829693,-0.05036683,-0.014253765,-0.0014568276,-0.016501186,-0.015947474,-0.0023589213,0.019955302,0.00085143157,-0.0031964104,-0.0010067485,-0.008818721,-0.0035783513,0.014728223
197,content,0.020916648,0.017042084,-0.016772112,-0.0021446487,0.022148682,0.014805081,0.0071779247,0.000626694,-0.0046513164,0.032953262,-0.016444307,0.02375524,0.01788542,0.004885813,-0.019161312,-0.016350204,-0.0031928816,0.01106507,-0.029624723,-0.016909527,-0.009501751,0.00379162,-0.009014314,0.02363045
198,content,0.2517243,0.15213236,-0.46410495,-0.049148135,0.0038775755,0.12241808,0.05835583,-0.021634342,0.25321084,-0.057049766,0.2624724,0.5524692,0.5022636,-0.11170932,-0.2925116,0.102256715,0.08616091,-0.37230408,0.26333156,0.12959275,-0.006948063,0.03035541,0.16631313,0.1659353
199,content,0.03395467,0.006593926,0.01732164,-0.015501517,-0.002571372,-0.018695142,0.013986815,-0.027746236,0.030970765,0.0072798803,0.0037596647,-0.00077164144,-0.017518736,0.00815691,0.018904533,-0.0032180634,-0.002762897,0.041682582,0.011211155,0.0053555537,-0.023089025,-0.029468907,0.043270145,-0.015514881
200,content,0.006698166,-0.007880685,0.0015215774,-0.011299845,-0.019531906,-0.02658042,0.01096398,-0.0013728691,-0.011943592,0.012809972,0.012141321,0.042785056,0.005639162,0.022347199,-0.022499211,0.0090980185,0.020526513,0.015677141,0.007003723,0.05790672,0.02260674,-0.011608915,0.0138847,-0.0068893544
201,content,0.008347613,0.0136916125,0.025141835,0.010109326,0.0030296575,-0.029856864,-0.022457046,0.027986726,-0.010896173,0.04959326,0.0027911677,0.018626621,-0.010208049,-0.017038949,-0.008964315,0.023145406,0.04149844,0.012505774,0.027837457,0.0069351606,0.0069707204,-0.010834577,-0.012253882,0.012857473
202,punct,0.046234958,-0.0037603904,0.014571647,0.011695519,0.007237527,-0.022526171,0.017501613,-0.0130376145,0.024103712,0.012602414,0.00973557,-0.0062466073,-0.0183847,-0.0035979135,0.010835375,0.032024603,0.00027946537,-0.007837394,-0.0036389802,0.005645281,-0.018771792,-0.021416113,-0.020330232,0.018591862
203,punct,0.043352112,-0.0061955266,0.020719783,-0.011125147,-0.017713659,-0.01845217,0.013556673,0.014224336,-0.004055958,0.020894622,0.0023928194,-0.0068277004,-0.008120153,0.0006798471,-0.019753218,-0.031439293,-0.00044869963,0.013693249,0.0034235541,0.029382614,-0.026261406,0.004333186,0.011384261,-0.022324504
204,punct,-0.011651456,-0.007847107,0.0005554055,-0.010151976,0.019358432,0.009039549,-0.012162839,0.016973492,-0.011312865,-0.013437979,-0.009597227,0.0009324266,-0.019086152,0.025003698,-0.048635542,-0.0075032143,-0.02538341,-0.006915029,0.008581056,0.025184892,0.019568665,-0.005120194,0.009817481,0.005683057
205,punct,0.02415482,-0.007010539,0.0015594263,-0.0052910284,-0.010894266,-0.016238334,-0.01786212,-0.037085623,0.013577949,0.020082222,0.0055561387,0.018809397,-0.0077385926,0.014248206,-0.016721979,-0.003042052,-0.016266942,0.010519253,-0.019740883,-0.00075396814,0.0057114107,0.021774525,-0.009017612,0.02137706
206,punct,0.023245899,0.032550797,0.013847866,-0.034302495,-0.02144847,0.008008628,-0.009445452,-0.04168034,0.0030449773,-0.03402202,-0.048873704,-0.0085239075,0.02991462,0.020440597,-0.0076299543,0.0075474638,0.041440543,-0.015674144,0.019963259,-0.0051755486,0.019335564,0.0067081642,0.02002227,-0.02157621
207,punct,0.0077050105,0.0121006705,0.02327234,0.00056381925,0.01439732,0.022094132,-0.014487528,-0.027811816,0.0044284877,0.0014704382,-0.030010385,0.0038594808,0.014469513,-0.0086091235,0.013069878,-0.015931018,-0.00915925,0.018677544,-0.014542669,-0.020163294,9.266504e-05,0.02532159,0.0048312587,0.05161147
208,punct,-0.029646384,-0.0057991818,0.021266485,-0.029187743,-0.019811822,-0.02937775,-0.016123861,0.029322604,-0.0050019952,0.013757844,-0.02725386,0.03706212,-0.042600308,0.033446204,0.0024826047,0.00045871365,-0.017155116,-0.004098903,0.018485852,-0.021831827,0.022684969,-0.0022354135,-0.009731432,-0.021118449
209,punct,-0.0027610003,-0.0020135315,0.012721019,-0.01917945,0.012600018,0.028067641,-0.014310097,0.025018508,0.001500201,-0.010546526,-0.0051107453,-0.00072766945,0.011945237,-0.002207127,0.027363572,-0.01257285,0.010693287,-0.0027024895,-0.03580079,-0.0068192063,-0.01012401,0.0026655584,-0.030122152,0.0067318925
210,punct,-0.01535138,-0.01829101,0.008653802,0.019464657,0.038623035,-0.02191968,0.021102842,0.03774454,0.008515715,-0.010624393,-0.0064129066,-0.004154535,-0.039063726,-0.037404377,-0.0018059064,0.010778082,-0.0068636835,-0.010181881,-0.015601023,-0.006011813,-0.029438276,-0.01459501,-0.0021492012,0.008204882
211,punct,0.020499947,-0.005269819,-0.0027320357,-0.028126659,0.007337765,0.013476499,0.039073132,-0.025065584,0.017966129,0.027766006,0.021685075,0.015294525,-0.0067106467,-0.0113472175,-0.021405913,0.011987411,-0.011691248,-0.013795715,-0.0040304344,0.0109813865,0.012709624,0.0059588216,0.00082667125,-0.03511318
212,punct,0.031795535,0.00263534,-0.0018583188,-0.017302318,-0.018565966,-0.009959551,-0.0145236775,-0.010565117,0.0047699213,-0.0060271434,-0.028996527,-0.013626958,0.021611094,-0.015858179,0.00066656433,0.0153107615,-0.013556822,0.012833761,-0.03651681,-0.03135679,0.010316177,0.023545451,0.012997475,-0.0113498075
213,punct,0.018530697,0.025996815,0.03467224,0.005231502,-0.0030536999,0.004154655,-0.031247731,-0.0018364454,0.0056491587,-0.0075535015,0.007854386,0.0038942902,0.0033181177,0.007236629,0.0007985365,0.030402228,0.030753396,0.010946275,0.0028149942,0.0051701576,-0.010023943,0.004403446,0.018719753,-0.059988327
214,punct,0.0014754934,0.003923452,0.010962845,-0.0062951786,0.043345507,0.0077370107,0.03129223,0.00384705,0.014709588,-0.009586205,0.0036126343,-0.0105558075,-0.006423414,0.041111454,-0.025339467,-0.0014906866,-0.0091822315,-0.007010907,-0.012710786,-0.0038088511,-0.021508459,0.005982236,0.0067421454,-0.03267908
215,punct,0.021433754,0.009962389,-0.011464954,0.013330622,0.03681135,0.041094456,0.01362527,-0.0122090345,-0.0048932033,0.004908334,-0.036508806,-0.017290318,-0.023358736,0.022742165,0.01643861,0.0023172738,0.02062936,0.0019812563,0.0010427252,-0.0070939776,-0.004981105,0.019889785,0.0046944995,-0.012486149
216,content,-0.014613718,0.021619814,-0.023657203,0.0037793522,0.0005675845,0.010178766,0.039071437,0.009257426,-0.012621898,0.020714479,0.023577102,-0.005540316,0.021274194,-0.04624335,0.000292817,-0.03417347,0.030907514,0.041923665,-0.0015536504,0.0062171244,-0.02737581,-0.01939747,-0.017127018,-7.242425e-05
217,content,-0.003910887,-0.01996333,0.011872126,-0.026021976,-0.026187118,-0.029522816,-0.0008477327,-0.04724283,-0.0151508935,0.029062757,0.012434952,-0.016116172,0.004622132,-0.006860438,-0.004722899,-0.056726318,-0.035718307,0.021469936,0.008137211,-0.005702653,0.014890426,-0.0054792697,-0.017549993,0.030318473
218,content,0.024488952,0.0016341183,0.004983471,0.024357585,0.005161484,-0.015793128,0.00896939,-0.00067077787,-0.01032554,-0.011411373,0.009738274,-0.00036441945,0.017475355,-0.019287076,0.024020413,0.019252738,0.01988958,-0.0007268079,0.0071728476,-0.027605673,-0.021569697,0.020212943,0.00899011,0.037897825
219,content,-0.00083293,0.00837273,-0.03835188,0.047161214,0.006844065,0.00023981021,0.035115242,0.0046270257,-0.039598595,0.027146677,-0.014433535,-0.004620654,-0.024637556,0.01731116,0.03573169,-0.043026447,-0.053747263,0.007043152,-0.011036161,-0.01970631,-0.012781371,-0.0071432022,-0.02652699,0.013320019
220,content,0.21972477,-0.08548182,-0.2814434,-0.08400179,0.008204607,0.52690583,-0.021539258,0.30976087,0.08873249,0.08749092,0.103080146,-0.07346672,-0.046088416,-0.25713852,0.47095802,0.10339843,0.51166975,-0.36532104,0.02451517,0.12927365,0.06467314,-0.12207865,0.123670265,0.17762788
221,punct,0.037966,0.03045757,0.019397182,0.0090382695,0.02992912,-0.002605626,-0.009637384,-0.0035599966,0.025498034,0.005138187,-0.0099257855,0.046041105,-0.007289167,0.00035443972,0.015634969,0.03316884,0.019313086,0.030570196,-0.013268431,-0.013655748,-0.032692287,0.042178452,-0.002549096,0.01263293
222,punct,0.080424696,-0.14574867,-0.3975973,-0.1571661,0.28373802,-0.106453426,0.13413894,-0.13788064,0.4302042,-0.00070149556,-0.2791188,-0.17412218,0.007208292,0.17305306,0.5406638,0.6338783,0.2903356,0.13190475,-0.21084476,0.23157774,0.16954048,-0.6113365,-0.17651325,0.7027257
223,punct,0.1252625,-0.03312845,0.016376682,0.3520581,0.22849917,-0.063533224,0.238224,0.029860167,0.39954433,-0.11448873,-0.09951058,-0.17233096,-0.21500805,0.15357421,0.47393882,0.32742587,0.44264334,-0.0933137,-0.24754386,0.33913848,-0.32687813,-0.3234507,0.30414644,0.5127773
224,punct,-0.06721953,-0.12532835,-0.6293772,-0.06047027,0.08358237,-0.09833691,0.15257822,0.25196886,0.07426543,0.19099045,-0.13233395,-0.08977865,-0.02340403,-0.30835462,0.48059407,0.8240902,-0.079822615,-0.35835442,0.17953256,0.39171764,0.065528534,0.103938796,0.30411035,0.8175473
225,punct,0.13665853,-0.032278273,-0.23166262,0.3622914,0.17658594,0.18240418,-0.32679343,0.2732343,0.35295478,0.43033478,-0.12470631,-0.15155286,-0.20102407,-0.03499985,0.31467873,0.346403,0.2855056,-0.060898792,-0.35097384,0.059170347,0.1315228,-0.26820055,-0.05901795,0.5982487
226,punct,0.258436,-0.23565726,0.2736419,0.3069255,0.31604978,0.021830384,-0.18318225,0.062911704,0.44171217,-0.21649085,-0.0045884773,0.12396362,-0.062025078,0.28306022,0.4324096,0.018135527,0.4649666,0.010295341,-0.13663112,-0.22253864,-0.21899012,-0.58731234,-0.032992497,0.22738989
227,punct,0.22945029,-0.15310636,0.0038410244,0.33407217,0.5487773,-0.2568448,-0.2783894,0.15700577,0.20667925,-0.05112304,-0.0032392559,-0.11009654,0.07190629,0.09134404,0.19063856,0.41088542,0.2793282,-0.3506145,-0.16185871,-0.018404353,0.22215588,-0.4534706,0.20081212,0.7249301
228,punct,0.03645784,-0.098432355,0.0051507633,0.07505298,0.26312652,0.18974262,-0.07738765,0.26977247,0.2736695,-0.092625834,-0.2288673,0.038395405,-0.47551873,0.30082628,0.13862216,0.33012262,0.53733444,-0.25476262,-0.15697196,0.15609941,0.060273215,-0.25470638,0.20073774,0.70959556
229,punct,0.14047034,-0.03511651,-0.06033983,0.41041586,0.46772853,0.17949587,0.036370352,0.08449934,0.32950863,0.039482273,-0.05504562,0.123952255,-0.398302,0.14506409,0.31761053,0.2789275,0.39808244,-0.37402722,-0.42504796,0.31825325,0.17190696,-0.27378902,-0.22610982,0.34976292
230,punct,0.2627088,-0.39341226,-0.5659313,0.07238043,0.26383907,0.05841103,-0.07265521,0.33182117,0.40644747,0.47239822,-0.35427782,-0.13983768,0.34364983,0.12493343,0.4622935,0.44497696,0.21010533,-0.4688736,0.039852593,0.3624096,0.022365594,-0.40091237,0.12024696,0.33930793
231,punct,0.26060224,-0.36244017,-0.28525597,0.07843883,0.30644488,0.081128016,-0.08411033,0.044055194,0.28025797,0.126127,-0.0033188588,-0.2459191,0.15410337,-0.23975065,0.2527076,0.6912245,0.6879634,0.08871534,-0.20897502,0.45319992,0.20565206,-0.46633798,-0.082796104,0.32944307
232,punct,-0.2105704,-0.17311563,-0.34384558,0.1704131,0.26320952,0.24253148,0.1008478,0.06985424,0.13622084,0.070198245,-0.033361178,-0.27697125,-0.17562075,0.039103728,0.5222889,0.6851891,0.5237479,-0.24458297,-0.12865397,0.35483783,0.4501642,-0.7267151,-0.2490053,0.5227327
233,punct,0.095132,-0.09012271,-0.37299126,0.31729478,0.3844143,0.050714646,-0.13311899,-0.051843572,0.33023024,0.1205018,-0.047272243,-0.39767542,0.0025838884,-0.03453634,0.57979625,0.5526623,0.64410496,-0.28017363,-0.16060968,0.41520247,-0.1451849,-0.38159016,0.018443035,0.053610794
234,punct,0.04101226,0.2034365,-0.19271009,0.35410032,0.3772923,-0.06794265,-0.4361648,0.086674094,0.11716418,0.25638443,-0.022409212,-0.25398594,-0.06417559,-0.050855864,0.50774413,0.36384407,0.14425392,-0.34312582,-0.33978054,0.2298169,0.16468374,-0.31925565,0.32384032,0.61812234
235,punct,0.1264158,0.08922282,-0.0030449803,0.2651743,0.15056954,-0.26383567,-0.16744111,-0.0807069,0.5399759,-0.08136024,0.07419406,-0.25236973,-0.098073006,0.24126004,0.27315837,0.5197061,0.31116468,-0.05287993,-0.25434586,0.5101621,0.10731739,-0.3961363,-0.1345059,0.34081346
236,punct,0.31902865,-0.16140977,-0.11635996,0.33761266,0.4503014,0.21042103,-0.08761091,-0.53027177,0.3597622,-0.31111816,0.08870873,0.004734563,-0.052347932,0.08888111,0.2634055,0.3291223,0.32640558,-0.4582872,-0.26747167,0.24635617,-0.050915457,-0.1016355,0.28751817,0.3669013
237,punct,0.24283454,-0.11720175,-0.4321342,0.26466006,-0.108496755,0.03582149,-0.3319356,-0.060587414,0.0005499705,0.16917516,-0.049559228,0.17242159,-0.033636723,-0.38499644,0.68491656,0.534551,0.5158154,-0.34081963,-0.28830612,0.46615082,0.11827853,-0.07020044,-0.064591944,0.69602615
238,punct,0.15480968,0.10073453,-0.0721928,0.26126656,0.286322,-0.091856934,0.17105204,0.043460444,0.18580781,0.061850276,0.0281667,0.04687995,-0.06970438,-0.052404676,0.49749008,0.30203813,0.44324836,-0.251868,-0.23370256,0.1992964,0.07260207,-0.09907981,-0.1599718,0.22173578
239,punct,0.08367324,0.047906294,-0.08492861,-0.016098814,0.29403475,0.08556795,0.24799548,0.31546116,0.03486128,-0.081434645,-0.087910056,-0.17854537,-0.06404108,0.0841674,0.3888181,0.20787849,0.6813098,-0.3644402,0.0059663868,0.39880908,0.3425028,-0.14277013,-0.16584073,0.18967444
240,punct,-0.385115,-0.43229115,-0.33739492,0.02710959,0.45529023,0.07271946,0.02813779,0.053487636,0.43568867,0.043831397,-0.12029094,-0.16685323,-0.28185704,0.12600693,0.59208614,0.6817889,0.53041774,-0.27487245,-0.21045628,0.34406382,0.33985278,-0.3995529,-0.21967077,0.50264627
241,punct,0.07724098,0.1471773,-0.33932397,0.5008618,0.3833601,-0.07936174,0.025495825,0.01546447,0.20412673,0.012524529,-0.13922353,-0.01811151,-0.312079,-0.012359077,0.7064135,0.38490385,0.13853538,0.020175764,-0.08542746,-0.05340432,-0.19693783,-0.3646033,0.01870145,0.46928984
242,punct,0.014164548,-0.10199303,-0.35338813,0.2924714,-0.04791728,-0.17630424,0.012565288,0.055322748,0.18627216,0.24830535,-0.0042347373,-0.093686536,-0.10444201,0.34225973,0.5201824,0.5573024,0.4148477,-0.28586748,-0.2770359,0.28546268,0.30089182,-0.33528608,-0.25407842,0.5333529
243,punct,0.20389415,-0.3466706,-0.38371503,-0.19297113,0.052265204,-0.12548076,0.10663084,-0.12714691,0.25161162,0.28588095,-0.1262014,0.13829963,-0.13808751,0.2745938,0.4872425,0.499108,0.60668916,0.19346967,-0.14433193,0.37606978,-0.032779224,-0.22654031,-0.08487352,0.19599673
244,punct,0.2683506,-0.18306893,-0.07124837,-0.16337006,0.14722075,-0.087676026,-0.14152014,0.47418103,-0.05470637,0.0128777195,-0.06013313,0.22253636,-0.25814548,-0.0665002,0.36783746,0.6233913,0.7115735,-0.25404507,-0.02692824,0.32103285,0.29649907,-0.5759837,-0.16960713,0.0723056
245,punct,0.315295,0.3094357,-0.11085826,0.19971174,0.072577834,0.04254312,-0.18081982,-0.031902343,-0.045317344,-0.2349687,-0.12856168,-0.42059055,-0.24217007,0.1371771,0.41386375,0.38127613,0.4759375,0.15574203,-0.102953106,0.5102206,0.20151429,-0.46119776,-0.26656258,0.27660096
246,punct,0.1289487,-0.10083286,-0.4067712,0.107145816,0.038463,-0.09340427,0.13492483,0.043901276,0.1638612,0.41503903,0.20770085,-0.27774906,0.26071224,0.15377085,0.48063496,0.4995065,0.29393417,-0.09389811,-0.11262971,-0.36120075,0.03401912,-0.35073143,-0.17071435,0.49219316
247,punct,0.016645135,-0.08807202,-0.1593521,0.6356989,0.10201049,0.11005453,0.32182866,-0.05244165,0.23952533,0.17290184,-0.115861855,-0.2397311,0.46764836,-0.083520874,0.3191635,0.38308463,0.61353725,-0.1602696,-0.26098567,0.20882888,0.15292954,-0.5583097,-0.12275072,0.38823345
248,punct,0.075235814,0.05724734,-0.04611776,0.36026236,0.27476785,-0.018389318,-0.057706956,-0.07073807,-0.038336422,0.16275609,-0.12842329,0.090702705,0.05406489,-0.05680134,0.18807672,0.48531732,0.29257184,-0.44317046,-0.20184086,0.3509217,-0.016919708,-0.4240411,0.07741443,0.3764478
249,punct,0.22679113,-0.018129108,-0.18297045,0.62848866,0.120189734,-0.32438424,-0.21735992,0.07124472,-0.049263038,0.41110328,0.21489334,0.093515,0.12815939,0.12458567,0.26760778,0.56853634,0.6691525,-0.5480179,-0.29451725,0.0639446,-0.15021716,-0.44924524,-0.2144519,0.5067734
250,punct,0.20044278,0.08822046,-0.12085171,0.0050129825,-0.086356945,0.1600452,-0.195291,0.11822407,0.28300074,0.33925724,0.26663727,-0.28225842,0.03594604,-0.041313596,0.4749382,0.020362237,0.017967142,0.2700871,-0.22704767,0.07156634,0.0689384,-0.02325917,-0.22574677,0.31459397
251,punct,0.35341686,-0.064638026,-0.22067246,0.18226178,0.1037567,0.012125916,-0.18986587,0.2775807,0.0726031,0.13233124,0.18959124,-0.2120619,0.22638302,-0.2359925,0.16557655,0.51973087,-0.01872349,-0.23651375,-0.16169918,0.0739792,0.25246686,-0.3581852,0.10565749,0.44954726
252,punct,-0.1696075,0.11909115,-0.48104864,0.19115198,0.1138081,-0.13766827,0.31074333,0.17046563,0.29158306,-0.20128459,0.0071091955,-0.04027137,-0.23268789,0.22689983,0.71771324,0.38996068,0.58359766,-0.45844138,-0.26929602,0.40332747,-0.05127772,-0.36342528,0.062078588,0.45125046
253,punct,0.22927955,-0.20831367,-0.683298,0.20746465,0.32526907,0.003980687,-0.14809151,0.39829916,0.36427695,0.19089076,-0.014380563,0.009254645,-0.07019481,-0.07737218,0.24621518,0.55131924,0.38869894,-0.24959636,-0.22295943,0.46321663,0.35623196,-0.3017175,0.123982094,0.14771491
254,punct,0.114797965,0.09532812,-0.29286987,0.065537736,0.27577937,-0.1314942,-0.056932777,0.062020805,0.3075517,0.40318456,0.11893191,0.07451592,-0.02295585,-0.020168506,0.61842537,0.29703832,0.2587283,-0.3253676,-0.13249095,0.42479348,-0.035420418,-0.4830526,-0.13282482,0.2609245
255,punct,-0.1388947,-0.048044056,-0.29947287,0.06419828,0.19141492,-0.02337626,0.19465011,0.14177483,0.060018737,0.0044782227,-0.30259508,0.11417619,0.11541347,0.007300035,0.40704387,0.36002734,0.40338674,-0.017095478,0.1107126,0.1937545,0.11808155,-0.49328038,0.12210251,0.34900716
