token_id,category,mu_0,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23
171,punct,-0.033790365,-0.8874128,-0.90586495,0.1684661,-0.069911614,-0.06213124,0.14891158,-0.42896232,0.2585024,0.1731078,0.39684707,0.08527288,-0.3267795,-0.08492944,0.4992737,0.24651556,0.609941,0.7417824,-0.7315941,0.5834085,0.06315605,0.6938979,-0.091945656,0.86822337
172,punct,-0.380658,-0.66873956,-0.8176836,-0.006720321,0.8107009,-0.035014026,0.11122777,0.093963176,0.0716835,0.5400473,-0.11424385,-0.065035075,-0.35202825,-0.24415304,-0.3611599,0.27021787,-0.031070948,0.24525183,-2.2218177,0.65276825,0.75945187,0.35148302,0.601257,1.3470399
173,punct,-0.016313057,-0.0050564855,0.01629056,-0.015797863,0.010878678,-0.008472006,0.006788512,0.0017876452,0.015942333,0.004073433,0.040567838,-0.012241866,-0.009014937,0.015967373,0.015954508,-0.028901707,-0.028887,-0.017157137,0.020730985,0.014753017,-0.01953799,-0.02278042,-0.016351622,-0.046317723
174,punct,0.0031514275,-0.00043788712,-0.006251766,0.015933223,0.0010623547,0.021749925,-0.008701051,-0.008576215,0.011479668,0.018737026,0.025285639,-0.0075309104,0.0028386195,-0.016014358,0.0032237868,0.01800129,0.0035932942,-0.009765377,0.0038541993,-0.047258295,0.00653186,0.028318815,-0.02443782,-0.02692738
175,punct,-0.030296203,-0.015739385,-0.023996847,-0.015996877,-0.0016430427,-0.008003279,-0.0002752019,0.009223035,-0.0092593115,-0.01315051,0.016327387,0.00937406,0.009105502,-0.011535774,0.012425619,-0.008400355,-0.021668315,-0.014305707,0.028154572,0.035067488,0.031948335,0.015039955,-0.004851214,-0.01828174
176,punct,-0.026907763,-0.022832794,0.001502308,-0.0010345104,-0.029197386,-0.037580494,0.001703504,-0.0026445454,0.020073507,-0.014288208,0.025435008,0.00021971764,0.009289851,0.0378872,-0.017444624,-0.035788562,-0.013854629,0.007112248,0.027375123,0.0016112716,0.029063473,-0.04233355,-0.027458306,0.02542297
177,punct,-0.0017830357,-0.024619834,-0.016925,-0.010136871,0.0146237975,0.020360315,-0.0033673197,-0.027850466,0.0121332845,0.0035027694,-0.03795767,0.0008446908,0.026969798,0.005413415,0.060529146,0.0030220633,0.012990488,0.0243141,-0.043523367,0.024496725,-0.01441393,0.019112961,0.03304682,0.028782198
178,punct,-0.0021465959,-0.022276312,0.030336535,0.056020215,-0.00020403176,0.02400497,-0.022315579,0.015412625,-0.012160391,-0.004766462,-0.01017287,-0.023877207,0.035200328,0.003762623,0.030613558,0.03156977,0.014214303,-0.004333614,0.0124056805,-0.024656737,-0.024577532,-0.011602478,0.012996833,0.0020345391
179,punct,0.049816266,0.009981183,-0.02137614,0.0055799875,0.017676614,-0.024063803,-0.0047556753,-0.020198712,-0.048205297,-0.008154412,0.024439158,0.016199639,-0.02257029,-0.016011558,0.0028270665,0.012661242,0.016475057,0.02900319,0.0030681528,-0.00010104384,-0.009563014,0.031468578,-0.040840812,-0.026491746
180,punct,0.012836105,-0.023296153,-0.007420721,-0.016789516,0.004642298,0.022899488,0.013673831,-0.0021936966,0.008266873,0.013366489,-0.026989711,-0.020230029,0.03271011,-0.029720757,0.0040555056,0.0112225,0.023964018,0.029652257,-0.024683407,0.028485784,-0.0020822329,-0.00035952483,0.009955345,-0.01720975
181,punct,-0.022701178,0.040643375,-0.017999558,0.0067005795,-0.0064783613,-0.024344474,-0.014022619,0.016264847,0.0074596494,-0.018659946,-0.025514208,0.009857718,-0.01924526,-0.025070272,0.01457278,0.027774818,0.04027549,0.021306505,0.0025400799,0.012712148,0.0030744474,0.0015261354,0.008432469,-0.013447345
182,punct,-0.05573719,-0.037192225,0.017032342,-0.008160444,-0.019154266,0.030587425,0.010797334,0.035971247,0.024355305,0.051271494,-0.010422502,0.0006016796,0.008631354,0.008229112,0.04981798,-0.015793612,-0.0047736526,-0.008271268,-0.0080507845,0.029334923,0.0036011406,-0.004408518,-0.007439159,0.018685311
183,punct,-0.022556067,-0.005322666,0.015883181,0.018099835,0.011522409,-0.0059280675,0.014971995,0.014632355,-0.008994474,-0.0029187377,0.027278256,-0.004449352,-0.020111151,0.04090985,0.031532567,-0.029455593,-0.008861729,0.016836299,-0.005267367,-0.025213568,-0.03464128,-0.043156408,-0.015300085,-0.028204164
184,punct,-0.014901514,-0.007824898,0.014327188,-0.0050649676,-0.0016587975,0.0068877367,-0.028381122,-0.018698903,0.005736682,-0.01195484,-0.027987473,-0.027273986,-0.04957806,0.044220585,0.010493312,0.024527082,0.037922304,0.029121285,-0.03568363,0.018998617,-0.0040864195,0.008639422,-0.005769992,0.014275383
185,punct,-0.037107073,0.027320065,0.017724928,0.0012737731,-0.040581625,0.0036910118,-0.010261056,0.0048852884,0.02856795,0.02295806,0.012447019,-0.008536799,0.033537827,0.0023987773,-0.034649193,-0.010084562,0.014780817,-0.030481484,-0.036367204,0.059283834,-0.020713087,-0.0015021513,0.01452467,-0.011734771
186,punct,0.0010969087,0.0059877126,0.009427682,0.01659615,-0.014623312,-0.016859649,0.016290193,-0.02135637,-0.0149835395,0.019055782,0.012268668,0.012638774,0.0058716703,-0.010387856,0.00033092196,0.011773357,0.0063446793,-0.030419635,0.05278453,-0.036270924,0.00012988324,0.0073286197,0.03045152,-0.008308336
187,punct,0.024367118,-0.017649475,-0.0046605226,0.01737102,-0.03186134,0.007721254,-0.0031035661,0.013597654,-0.016619153,-0.0026412755,-0.012229304,0.035083417,-0.01372226,-0.01411619,0.01867482,-0.004276961,0.008886355,-0.013782446,0.020685965,-0.014759214,0.015942799,-0.020286953,-0.005911741,-0.037706304
188,punct,0.002223044,0.004629515,-0.005999736,-0.01676894,-0.023147246,-0.0028787875,0.03549741,0.0048929406,-0.019819148,-0.034229197,0.0066972575,-0.04516948,-0.009487698,-0.00026625954,-0.027652632,0.018060872,0.010464619,0.016846396,-0.016014177,0.0054984167,-0.0052162455,-0.009561716,-0.0005196245,-0.02708489
189,punct,0.026532022,0.0003273191,-0.021481289,-0.00066628715,0.039428256,0.016885303,-0.018182106,0.035695706,-0.0075614294,-0.024891827,-0.0038788046,0.028535804,0.03253635,0.009606307,-0.009497229,-0.020842103,0.031048818,-0.002552782,0.024927882,-0.051608782,-0.023020968,0.0050018844,-0.0077455263,0.009204257
190,punct,0.026603814,-0.027611649,0.015749836,0.04287518,-0.026187697,-0.0043668393,-0.006288325,-0.025593989,0.01082532,0.0017288154,0.05179648,0.020901153,-0.014841123,0.011257364,0.04084181,0.021460842,-0.009039906,-0.01520265,-0.007544264,0.006917543,-0.0046102367,0.025528481,-0.008893198,-0.013651317
191,punct,-0.007327001,-0.008243581,0.0020000483,0.025194347,-0.008510848,-0.0070678173,0.01768422,0.02138039,0.0035416277,0.040653642,-0.0017544585,0.023169255,-0.0035372174,-0.011275886,-0.01575014,-0.018980034,0.008955575,0.0012603394,0.030426444,-0.01172725,0.022609519,-0.017156027,-0.013802204,0.019256279
192,punct,-0.03207464,-0.029562952,-0.043204986,0.013484284,-0.017352926,-0.013507503,0.0029959914,0.021721443,-0.005390227,0.013766595,0.020129727,-0.009709635,0.003615732,0.014944223,-0.0087975385,-0.031902626,-0.01088021,-0.019876068,0.030068308,-0.002166066,0.013696583,-0.015898354,0.013513861,0.011345637
193,punct,-0.025747767,-0.011411983,-0.0037052296,-0.054048657,-0.02823722,0.0015304522,0.007147621,-0.013004154,0.018008078,0.0090260375,-0.030857239,0.032804888,0.006549744,0.014950081,0.011845456,-0.019277968,0.01126595,0.005238283,-0.017258547,-0.0036380142,0.015120138,-0.0017954778,0.009091308,-0.010130601
194,punct,0.003853127,-0.014637526,0.008457795,-0.0057284916,0.02328338,0.03320509,0.031057265,0.011839,-0.027868854,-0.0273515,-0.036058996,-0.012531387,-0.056878116,-0.0017990188,0.038095098,0.018526865,0.0328329,0.041581426,0.0027250787,0.01743073,-0.0046437755,-0.008785062,-0.0016593095,-0.034709375
195,punct,-0.028585324,0.014161251,0.0622133,0.010414357,0.016777782,0.021168772,0.01988244,-0.00041001654,0.03528222,-0.02134144,0.022141704,0.007946667,-0.031777896,-0.0026995945,0.016132198,-0.0098139765,0.0008807132,-0.019345174,-0.012128464,0.0069532385,-0.015134935,-0.00497381,0.006283579,0.017432567
196,punct,-0.037658673,0.013182816,-0.0021053771,0.009723484,0.03349435,0.016928582,0.023706215,0.01224279,0.012491617,-0.00569638,-0.026829693,-0.05036683,-0.014253765,-0.0014568276,-0.016501186,-0.015947474,-0.0023589213,0.019955302,0.00085143157,-0.0031964104,-0.0010067485,-0.008818721,-0.0035783513,0.014728223
197,content,0.020916648,0.017042084,-0.016772112,-0.0021446487,0.022148682,0.014805081,0.0071779247,0.000626694,-0.0046513164,0.032953262,-0.016444307,0.02375524,0.01788542,0.004885813,-0.019161312,-0.016350204,-0.0031928816,0.01106507,-0.029624723,-0.016909527,-0.009501751,0.00379162,-0.009014314,0.02363045
198,content,0.22206016,0.15244287,-0.4541271,-0.064283684,-0.0056059556,0.17692742,0.06126346,0.00637339,0.2870975,-0.063969,0.29059634,0.5582402,0.49144474,-0.11352435,-0.2969034,0.11706237,0.05084506,-0.3590662,0.27171564,0.11970308,0.010117229,0.037437756,0.16276188,0.12611344
199,content,0.03395467,0.006593926,0.01732164,-0.015501517,-0.002571372,-0.018695142,0.013986815,-0.027746236,0.030970765,0.0072798803,0.0037596647,-0.00077164144,-0.017518736,0.00815691,0.018904533,-0.0032180634,-0.002762897,0.041682582,0.011211155,0.0053555537,-0.023089025,-0.029468907,0.043270145,-0.015514881
200,content,0.006698166,-0.007880685,0.0015215774,-0.011299845,-0.019531906,-0.02658042,0.01096398,-0.0013728691,-0.011943592,0.012809972,0.012141321,0.042785056,0.005639162,0.022347199,-0.022499211,0.0090980185,0.020526513,0.015677141,0.007003723,0.05790672,0.02260674,-0.011608915,0.0138847,-0.0068893544
201,content,0.008347613,0.0136916125,0.025141835,0.010109326,0.0030296575,-0.029856864,-0.022457046,0.027986726,-0.010896173,0.04959326,0.0027911677,0.018626621,-0.010208049,-0.017038949,-0.008964315,0.023145406,0.04149844,0.012505774,0.027837457,0.0069351606,0.0069707204,-0.010834577,-0.012253882,0.012857473
202,punct,0.046234958,-0.0037603904,0.014571647,0.011695519,0.007237527,-0.022526171,0.017501613,-0.0130376145,0.024103712,0.012602414,0.00973557,-0.0062466073,-0.0183847,-0.0035979135,0.010835375,0.032024603,0.00027946537,-0.007837394,-0.0036389802,0.005645281,-0.018771792,-0.021416113,-0.020330232,0.018591862
203,punct,0.043352112,-0.0061955266,0.020719783,-0.011125147,-0.017713659,-0.01845217,0.013556673,0.014224336,-0.004055958,0.020894622,0.0023928194,-0.0068277004,-0.008120153,0.0006798471,-0.019753218,-0.031439293,-0.00044869963,0.013693249,0.0034235541,0.029382614,-0.026261406,0.004333186,0.011384261,-0.022324504
204,punct,-0.011651456,-0.007847107,0.0005554055,-0.010151976,0.019358432,0.009039549,-0.012162839,0.016973492,-0.011312865,-0.013437979,-0.009597227,0.0009324266,-0.019086152,0.025003698,-0.048635542,-0.0075032143,-0.02538341,-0.006915029,0.008581056,0.025184892,0.019568665,-0.005120194,0.009817481,0.005683057
205,punct,0.02415482,-0.007010539,0.0015594263,-0.0052910284,-0.010894266,-0.016238334,-0.01786212,-0.037085623,0.013577949,0.020082222,0.0055561387,0.018809397,-0.0077385926,0.014248206,-0.016721979,-0.003042052,-0.016266942,0.010519253,-0.019740883,-0.00075396814,0.0057114107,0.021774525,-0.009017612,0.02137706
206,punct,0.023245899,0.032550797,0.013847866,-0.034302495,-0.02144847,0.008008628,-0.009445452,-0.04168034,0.0030449773,-0.03402202,-0.048873704,-0.0085239075,0.02991462,0.020440597,-0.0076299543,0.0075474638,0.041440543,-0.015674144,0.019963259,-0.0051755486,0.019335564,0.0067081642,0.02002227,-0.02157621
207,punct,0.0077050105,0.0121006705,0.02327234,0.00056381925,0.01439732,0.022094132,-0.014487528,-0.027811816,0.0044284877,0.0014704382,-0.030010385,0.0038594808,0.014469513,-0.0086091235,0.013069878,-0.015931018,-0.00915925,0.018677544,-0.014542669,-0.020163294,9.266504e-05,0.02532159,0.0048312587,0.05161147
208,punct,-0.029646384,-0.0057991818,0.021266485,-0.029187743,-0.019811822,-0.02937775,-0.016123861,0.029322604,-0.0050019952,0.013757844,-0.02725386,0.03706212,-0.042600308,0.033446204,0.0024826047,0.00045871365,-0.017155116,-0.004098903,0.018485852,-0.021831827,0.022684969,-0.0022354135,-0.009731432,-0.021118449
209,punct,-0.0027610003,-0.0020135315,0.012721019,-0.01917945,0.012600018,0.028067641,-0.014310097,0.025018508,0.001500201,-0.010546526,-0.0051107453,-0.00072766945,0.011945237,-0.002207127,0.027363572,-0.01257285,0.010693287,-0.0027024895,-0.03580079,-0.0068192063,-0.01012401,0.0026655584,-0.030122152,0.0067318925
210,punct,-0.01535138,-0.01829101,0.008653802,0.019464657,0.038623035,-0.02191968,0.021102842,0.03774454,0.008515715,-0.010624393,-0.0064129066,-0.004154535,-0.039063726,-0.037404377,-0.0018059064,0.010778082,-0.0068636835,-0.010181881,-0.015601023,-0.006011813,-0.029438276,-0.01459501,-0.0021492012,0.008204882
211,punct,0.020499947,-0.005269819,-0.0027320357,-0.028126659,0.007337765,0.013476499,0.039073132,-0.025065584,0.017966129,0.027766006,0.021685075,0.015294525,-0.0067106467,-0.0113472175,-0.021405913,0.011987411,-0.011691248,-0.013795715,-0.0040304344,0.0109813865,0.012709624,0.0059588216,0.00082667125,-0.03511318
212,punct,0.031795535,0.00263534,-0.0018583188,-0.017302318,-0.018565966,-0.009959551,-0.0145236775,-0.010565117,0.0047699213,-0.0060271434,-0.028996527,-0.013626958,0.021611094,-0.015858179,0.00066656433,0.0153107615,-0.013556822,0.012833761,-0.03651681,-0.03135679,0.010316177,0.023545451,0.012997475,-0.0113498075
213,punct,0.018530697,0.025996815,0.03467224,0.005231502,-0.0030536999,0.004154655,-0.031247731,-0.0018364454,0.0056491587,-0.0075535015,0.007854386,0.0038942902,0.0033181177,0.007236629,0.0007985365,0.030402228,0.030753396,0.010946275,0.0028149942,0.0051701576,-0.010023943,0.004403446,0.018719753,-0.059988327
214,punct,0.0014754934,0.003923452,0.010962845,-0.0062951786,0.043345507,0.0077370107,0.03129223,0.00384705,0.014709588,-0.009586205,0.0036126343,-0.0105558075,-0.006423414,0.041111454,-0.025339467,-0.0014906866,-0.0091822315,-0.007010907,-0.012710786,-0.0038088511,-0.021508459,0.005982236,0.0067421454,-0.03267908
215,punct,0.021433754,0.009962389,-0.011464954,0.013330622,0.03681135,0.041094456,0.01362527,-0.0122090345,-0.0048932033,0.004908334,-0.036508806,-0.017290318,-0.023358736,0.022742165,0.01643861,0.0023172738,0.02062936,0.0019812563,0.0010427252,-0.0070939776,-0.004981105,0.019889785,0.0046944995,-0.012486149
216,content,-0.014613718,0.021619814,-0.023657203,0.0037793522,0.0005675845,0.010178766,0.039071437,0.009257426,-0.012621898,0.020714479,0.023577102,-0.005540316,0.021274194,-0.04624335,0.000292817,-0.03417347,0.030907514,0.041923665,-0.0015536504,0.0062171244,-0.02737581,-0.01939747,-0.017127018,-7.242425e-05
217,content,-0.003910887,-0.01996333,0.011872126,-0.026021976,-0.026187118,-0.029522816,-0.0008477327,-0.04724283,-0.0151508935,0.029062757,0.012434952,-0.016116172,0.004622132,-0.006860438,-0.004722899,-0.056726318,-0.035718307,0.021469936,0.008137211,-0.005702653,0.014890426,-0.0054792697,-0.017549993,0.030318473
218,content,0.024488952,0.0016341183,0.004983471,0.024357585,0.005161484,-0.015793128,0.00896939,-0.00067077787,-0.01032554,-0.011411373,0.009738274,-0.00036441945,0.017475355,-0.019287076,0.024020413,0.019252738,0.01988958,-0.0007268079,0.0071728476,-0.027605673,-0.021569697,0.020212943,0.00899011,0.037897825
219,content,-0.00083293,0.00837273,-0.03835188,0.047161214,0.006844065,0.00023981021,0.035115242,0.0046270257,-0.039598595,0.027146677,-0.014433535,-0.004620654,-0.024637556,0.01731116,0.03573169,-0.043026447,-0.053747263,0.007043152,-0.011036161,-0.01970631,-0.012781371,-0.0071432022,-0.02652699,0.013320019
220,content,0.26835668,-0.13947846,-0.27476642,-0.05563465,0.008015387,0.5488078,0.07036278,0.2831214,0.08793957,0.09700343,0.10727403,-0.100834206,-0.067367285,-0.30782574,0.49190548,0.112702526,0.43702388,-0.3710835,-0.022006793,0.22769393,0.0681879,-0.14475353,0.10768444,0.15025894
221,punct,0.037966,0.03045757,0.019397182,0.0090382695,0.02992912,-0.002605626,-0.009637384,-0.0035599966,0.025498034,0.005138187,-0.0099257855,0.046041105,-0.007289167,0.00035443972,0.015634969,0.03316884,0.019313086,0.030570196,-0.013268431,-0.013655748,-0.032692287,0.042178452,-0.002549096,0.01263293
222,punct,-0.027952017,-0.11192358,-0.24971987,-0.15005472,0.083838135,0.12841648,0.031607788,-0.005251611,0.3542489,0.017036557,-0.01520162,-0.09746627,0.14282353,0.004603781,0.4408512,0.5188023,0.3937179,0.04426747,-0.21090132,0.19139971,0.112022564,-0.5101968,-0.05591263,0.58892465
223,punct,0.21306282,-0.10312825,0.010327309,0.26666352,0.26333746,0.03207219,0.20291416,0.053726472,0.4476225,-0.07963818,-0.22523564,-0.19847816,-0.18526457,0.12733416,0.4815745,0.28993866,0.46921638,0.036111295,-0.28690293,0.2864062,-0.17244135,-0.33484355,0.35422492,0.4157762
224,punct,0.025671873,-0.18160406,-0.50490886,-0.038115468,0.08601087,0.09552468,0.12449224,0.052032426,0.05213144,0.04879528,-0.09648552,0.19061089,0.026982814,-0.19471611,0.50725335,0.78220505,0.019025447,-0.3001564,0.11803853,0.43494853,0.15338264,-0.002240078,0.16285728,0.53006405
225,punct,0.091304496,0.054919407,-0.28179458,0.2966785,0.25847623,0.20279473,-0.33284777,0.20982125,0.2743665,0.23308276,-0.057047784,-0.12729073,-0.28030866,-0.05804733,0.47378916,0.28881815,0.2471441,0.042933956,-0.46003878,0.122453555,0.2174904,-0.23221777,-0.003813807,0.60339427
226,punct,0.2538833,-0.3391236,0.25297177,0.36711872,0.3793957,0.050606277,-0.0937638,0.184688,0.34357628,-0.16119833,0.09003018,0.09916388,-0.12671578,0.30172268,0.2891702,0.034766093,0.5991464,0.020828702,-0.18630295,-0.15792666,-0.13673836,-0.6719247,-0.12600991,0.39899322
227,punct,0.2756671,-0.15712737,-0.12205372,0.41194078,0.4743444,-0.16885369,-0.16022468,0.0028488066,0.19866319,-0.07994745,-0.04959337,0.01893218,0.006762108,0.1322161,0.3837544,0.3716605,0.17594002,-0.38162687,-0.0840978,0.020781258,0.16229294,-0.37149712,0.11379289,0.53310674
228,punct,-0.18482238,-0.11166203,0.13139401,0.11283183,0.39616638,0.26117778,-0.0017510997,0.36285716,0.23482949,-0.0944004,-0.41359156,0.15673696,-0.4258097,0.27562544,0.15222746,0.3896341,0.3355874,-0.10638918,-0.11385598,0.06374841,0.004039996,-0.22787069,0.17906198,0.581513
229,punct,0.0075515113,0.11056052,-0.008108962,0.367797,0.50647086,0.2276389,-0.023252476,0.12245065,0.23278809,0.078514874,-0.0068489937,-0.11614827,-0.4005908,0.37621087,0.1051826,0.18968287,0.45181584,-0.27392343,-0.35656497,0.4184429,0.25038418,-0.18800567,-0.32419646,0.23645179
230,punct,0.3841826,-0.2785541,-0.3887225,0.12118374,0.017260231,-0.00082096044,-0.11176193,0.1859081,0.41270372,0.35935593,-0.14776103,-0.030568855,0.23421904,0.15040483,0.2862114,0.50361747,0.28161395,-0.16801746,-0.06355062,0.2607857,0.084003195,-0.43053287,-0.10672307,0.34699142
231,punct,0.228333,-0.29256874,-0.17653362,0.1979583,0.09410152,0.1855248,-0.20528558,-0.059650857,0.26358208,0.16903338,-0.03946401,-0.23506679,0.11333321,-0.010229815,0.31990704,0.7127082,0.5663265,0.26230165,-0.23273264,0.25453195,0.13230722,-0.39424092,-0.10667077,0.22239095
232,punct,-0.13098623,-0.21813917,-0.39320678,0.27041703,0.09441725,0.045144077,0.06476618,0.022957716,0.29559392,0.011280635,-0.0792487,-0.15779951,-0.2447792,0.17919323,0.5403961,0.60699457,0.47344905,-0.13236067,-0.15887424,0.43614107,0.3294564,-0.61534625,-0.2220937,0.6010976
233,punct,0.106993765,-0.077123106,-0.38450634,0.33330372,0.265409,-0.06507554,-0.041430205,-0.16311269,0.23232229,0.14023516,-0.041368566,-0.07789874,0.13513668,-0.18260808,0.49367052,0.58878684,0.60969377,-0.32244873,-0.32206875,0.43105504,-0.01532069,-0.38957864,-0.07124416,0.24893786
234,punct,0.023959659,0.19393417,-0.18946366,0.2575184,0.29494324,-0.113296375,-0.4795974,0.011296344,0.10054262,0.24858475,0.04658817,-0.18072,0.1115994,0.12891679,0.4420589,0.36663857,0.26280522,-0.28182253,-0.108679876,0.060406063,0.10671467,-0.2428,0.20296198,0.4036905
235,punct,-0.032490246,0.10732581,-0.2219116,0.23277844,0.2136829,-0.047654625,-0.10833146,-0.038694058,0.4222727,-0.033033982,-0.07625742,-0.09687261,-0.11357776,0.16303979,0.42247885,0.3907536,0.3137183,-0.13277125,-0.20078725,0.54566586,0.25270325,-0.30699685,-0.08519441,0.26919925
236,punct,0.23929955,-0.14540508,-0.04673592,0.5198704,0.47911167,0.22131392,0.025185212,-0.46929786,0.25870898,-0.36107746,0.08051624,0.027316999,-0.057138987,0.093123816,0.24942131,0.18466622,0.29974926,-0.47290802,-0.2728973,0.20703657,0.03346687,-0.08438625,0.23067409,0.3593809
237,punct,0.10136903,-0.05908237,-0.3334052,0.41168773,0.001030691,-0.12861246,-0.25287905,0.09713102,0.06372416,-0.01496534,-0.16997789,-0.09412535,-0.033305854,-0.36070946,0.67128295,0.5539839,0.59248716,-0.17230055,-0.18492104,0.39527032,0.25426257,-0.29344577,-0.092773534,0.5756365
238,punct,0.09159058,-0.015946725,-0.12505035,0.35826766,0.23363931,-0.015617333,0.087018505,0.0826985,0.26056877,0.025109362,0.04875496,0.064196125,-0.09670817,-0.09472592,0.6128795,0.24996647,0.48373634,-0.2833788,-0.28604028,0.32565668,0.058322754,-0.25559434,-0.21332605,0.32027572
239,punct,0.01714609,0.045147806,0.16766165,0.1266177,0.29284132,0.065902285,0.17560908,0.2582473,0.12857439,-0.008746251,-0.087224655,-0.18739446,0.0266833,0.15569618,0.26264954,0.11141875,0.6376297,-0.479653,-0.07536527,0.46731248,0.2694217,-0.04492129,-0.13742909,0.2575236
240,punct,-0.173579,-0.25447968,-0.48375255,0.13741218,0.31473252,0.03408212,-0.0027460656,0.060038928,0.36668527,-0.038453307,-0.06275567,-0.009681727,-0.16935813,0.23962028,0.54620117,0.49223298,0.5197134,-0.32310656,-0.18140331,0.35450375,0.2299289,-0.50108254,-0.16855042,0.556052
241,punct,0.19529097,0.031654306,-0.28670862,0.45530814,0.28299055,-0.047093417,0.015020902,0.02228361,0.264587,0.047574006,-0.1492085,0.07432575,-0.06294786,-0.14645141,0.44808888,0.45543966,0.29741123,-0.025005873,-0.10675149,0.12960044,-0.06075958,-0.38429663,-0.18516341,0.47545487
242,punct,0.14344479,-0.09412106,-0.403323,0.15848537,0.12361035,-0.010102963,0.03819873,0.06925524,0.37269726,0.10914162,-0.16759108,-0.15685467,-0.09956949,0.07136345,0.43765143,0.6012231,0.46508214,-0.15720214,-0.24327342,0.35225418,0.1484896,-0.4151418,-0.23806567,0.44736928
243,punct,0.29665735,-0.16175324,-0.27766335,0.097258925,0.12663104,-0.09804941,0.036354337,-0.08964541,0.2436543,0.1686899,-0.20050286,-0.08437245,-0.19960879,0.13725737,0.50938666,0.53958595,0.6348815,0.081589684,-0.17969434,0.4203628,0.062922426,-0.30001384,-0.16179565,0.13499042
244,punct,0.13318792,-0.24288116,-0.17733206,0.036601122,0.14448701,-0.055014975,-0.08505299,0.49146795,0.032988034,-0.08253359,-0.010537887,0.14418662,-0.15293461,0.0142971,0.45899123,0.6767374,0.5999406,-0.30091602,-0.2016267,0.46178755,0.013493145,-0.6029014,-0.12836702,0.13817526
245,punct,0.30725202,0.14170018,-0.28756633,0.22894096,-0.06649082,-0.05192412,-0.16347905,0.19411515,-0.02945892,0.018121043,-0.11469054,-0.15958713,-0.08118129,0.055573814,0.3507466,0.39277256,0.45322716,0.034941923,-0.11003117,0.40126085,0.08561979,-0.3624588,-0.08161357,0.3329918
246,punct,0.17852484,0.000653217,-0.18800351,0.08604973,-0.06602045,-0.06682523,0.004641054,0.050489094,0.2200366,0.25413612,0.16557269,-0.12100976,0.1776677,0.034840737,0.45743313,0.5143076,0.28683385,-0.16961533,-0.1558284,-0.08972703,0.07754469,-0.29001045,-0.28163064,0.38558927
247,punct,0.17253543,-0.070058696,-0.114052914,0.61122745,0.1925821,0.11132301,0.3192089,-0.07980866,0.17396669,0.15838394,-0.07579795,-0.29466054,0.48833022,-0.035615113,0.31540772,0.23215379,0.50465995,-0.045810785,-0.19050395,0.23361109,0.14589286,-0.46969858,-0.17704387,0.31101117
248,punct,-0.028227296,-0.03678958,-0.10342903,0.29290172,0.34830585,0.047953267,0.00082968065,-0.037690684,0.06463794,0.100264445,-0.20386063,0.11047587,-0.060452,0.01674165,0.40984964,0.48841482,0.32041162,-0.4851876,-0.32199746,0.43593386,0.015770491,-0.3855062,-0.01689806,0.4978935
249,punct,0.09546435,-0.015425314,-0.27233362,0.33868104,0.34606197,-0.0906247,-0.23409201,0.056849487,0.25284275,0.08407311,-0.021336647,-0.07522558,-0.06082558,0.09168575,0.39642623,0.5371217,0.3707484,-0.3017816,-0.34469628,0.25523397,0.07883211,-0.30319637,-0.21115269,0.41482028
250,punct,0.18232715,0.06513891,-0.23215123,0.14414383,-0.062028214,0.2928447,-0.16342163,0.12257094,0.26007876,0.32772762,0.15201089,-0.3154206,0.14379592,-0.015162071,0.40565398,0.07374389,0.06891064,0.21994889,-0.23862454,0.10642599,0.16374843,-0.1487714,-0.27713823,0.37019855
251,punct,0.48213992,0.020032166,-0.29362231,0.1989469,0.102234244,0.01684429,-0.1915319,0.20954977,-0.02447853,0.10340598,0.15538372,-0.14331533,0.06349628,-0.30001196,0.16239078,0.57177454,0.09726795,-0.145289,-0.11416478,0.1158329,0.19783133,-0.25361875,0.019428784,0.43722382
252,punct,0.070803046,0.0658603,-0.34882158,0.17831038,0.02370818,-0.11207698,0.2522644,0.21490964,0.36286822,-0.2417776,-0.13081133,0.055904385,-0.14891954,0.1349339,0.6202315,0.27435297,0.52117646,-0.25614974,-0.19857456,0.3245812,-0.041545704,-0.3079417,-0.14109915,0.4969193
253,punct,0.13086095,-0.009954431,-0.6425725,0.2658238,0.26101208,-0.08993748,0.04428713,0.124345474,0.4026261,-0.0506546,-0.11069305,0.0061553833,-0.079277694,-0.0677663,0.32614186,0.51791847,0.48078483,-0.2683887,-0.17934746,0.609304,0.28817442,-0.25749254,-0.096806966,0.14431298
254,punct,0.11899905,0.06015975,-0.21260475,0.10699052,0.26573226,-0.050101418,-0.08486556,-0.074661456,0.39906588,0.15157121,0.085962266,0.01983589,-0.035185166,0.05361755,0.72481656,0.32515055,0.25392133,-0.47283995,-0.055600755,0.48773605,0.017286332,-0.35544318,-0.2899011,0.19231477
255,punct,-0.19109482,-0.024097515,-0.28650463,0.058274273,0.3262925,-0.00033733726,0.13896488,0.10057603,0.15864472,-0.038078908,-0.4334605,0.09809286,0.18866517,0.06302638,0.4331957,0.4213985,0.34912378,-0.06876733,0.054114036,0.2826388,0.12533806,-0.47378686,0.05642938,0.32229316
