token_id,category,mu_0,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23
165,punct,-0.019059533,-0.007944758,0.012767996,0.0013536146,-0.0034219767,-0.030513963,-0.025036434,0.014561378,0.024693787,-0.027316377,-0.018739615,-0.017158525,-0.020935522,0.02879463,0.05007174,-0.011627087,-0.017988736,-0.016563328,0.024731303,-0.030702611,0.022317505,0.0041598524,0.009794273,-0.008890658
166,punct,0.0026625916,0.002532587,0.016669715,-0.0133040985,0.0066666584,-0.004536305,0.026684718,0.0051974547,-0.006633734,0.006569479,-0.0113064535,0.01400364,-0.0004224106,0.026495142,-0.00235884,0.026809022,0.026125664,-0.013318583,0.008391245,-0.030268073,-0.025699617,0.0094766915,0.017373025,0.0010192363
167,punct,0.003161917,0.008832303,-0.011508016,0.01432602,-0.021892475,0.023378823,0.007526865,0.011766191,0.00772131,-0.008574245,0.0073644947,-0.003990407,-0.018514153,-0.024617305,0.00030363284,-0.013987152,0.017370338,-0.0050066537,-0.01364875,0.013475628,-0.00043075602,0.0023317328,-0.041221708,0.016713543
168,punct,-0.022526728,-0.044142015,0.0029654463,0.0072001144,0.0028658763,0.0243623,0.019745512,-0.0032408985,0.03569647,0.012078039,-0.018908368,-0.0011787824,0.023698723,0.0045265215,-0.009111895,0.04133926,-0.033202227,-0.000965672,0.02877284,-0.0006445897,-0.0287486,-0.00054966664,0.010146036,-0.006662374
169,punct,-0.015959665,0.0037247203,0.014527491,-0.00443482,-0.003688195,0.010342568,0.036769975,0.029798852,-0.01292108,0.04153798,0.019524546,0.01981355,-0.027214995,0.019932678,-0.02112176,0.006896356,-0.016997285,0.0017277253,-0.0086352285,-0.0040330333,-0.0070416913,0.02016697,0.013945944,0.02688
170,punct,0.018368673,0.026252009,0.0347437,0.01575314,0.04165958,-0.0073540467,0.022163605,0.045663476,-0.017884308,0.024336314,0.0052640997,0.030338412,-0.020665994,-0.012346898,0.018749105,-0.012366333,-0.016756987,-0.059895214,0.03252231,-0.0460117,0.025045408,-0.023022685,0.022705974,0.041994456
171,punct,-0.020171158,-0.0062993253,-0.022462362,0.01688495,-0.03353254,-0.04490337,-0.01591328,0.020473601,-0.0038366218,0.01142897,-0.02516441,0.011913863,-0.011842458,-0.01781728,0.009184816,0.011574002,0.021428116,-0.030287798,0.020712294,0.0061285975,0.0003949613,-0.020526672,-0.0028483819,0.0021559866
172,punct,-0.027320022,-0.0016120449,0.0059774863,0.023039684,-0.016969714,-0.02727276,0.007135196,-0.015998546,-0.018186072,0.029634513,-0.03332865,0.019833783,0.015736131,0.013610638,-0.028754052,-0.002512458,-0.0031534126,0.033813678,0.0029783743,0.013245916,0.014965962,-0.008496475,0.01763726,-0.03799496
173,punct,-0.016313057,-0.0050564855,0.01629056,-0.015797863,0.010878678,-0.008472006,0.006788512,0.0017876452,0.015942333,0.004073433,0.040567838,-0.012241866,-0.009014937,0.015967373,0.015954508,-0.028901707,-0.028887,-0.017157137,0.020730985,0.014753017,-0.01953799,-0.02278042,-0.016351622,-0.046317723
174,punct,0.0031514275,-0.00043788712,-0.006251766,0.015933223,0.0010623547,0.021749925,-0.008701051,-0.008576215,0.011479668,0.018737026,0.025285639,-0.0075309104,0.0028386195,-0.016014358,0.0032237868,0.01800129,0.0035932942,-0.009765377,0.0038541993,-0.047258295,0.00653186,0.028318815,-0.02443782,-0.02692738
175,punct,-0.030296203,-0.015739385,-0.023996847,-0.015996877,-0.0016430427,-0.008003279,-0.0002752019,0.009223035,-0.0092593115,-0.01315051,0.016327387,0.00937406,0.009105502,-0.011535774,0.012425619,-0.008400355,-0.021668315,-0.014305707,0.028154572,0.035067488,0.031948335,0.015039955,-0.004851214,-0.01828174
176,punct,-0.026907763,-0.022832794,0.001502308,-0.0010345104,-0.029197386,-0.037580494,0.001703504,-0.0026445454,0.020073507,-0.014288208,0.025435008,0.00021971764,0.009289851,0.0378872,-0.017444624,-0.035788562,-0.013854629,0.007112248,0.027375123,0.0016112716,0.029063473,-0.04233355,-0.027458306,0.02542297
177,punct,-0.0017830357,-0.024619834,-0.016925,-0.010136871,0.0146237975,0.020360315,-0.0033673197,-0.027850466,0.0121332845,0.0035027694,-0.03795767,0.0008446908,0.026969798,0.005413415,0.060529146,0.0030220633,0.012990488,0.0243141,-0.043523367,0.024496725,-0.01441393,0.019112961,0.03304682,0.028782198
178,punct,-0.0021465959,-0.022276312,0.030336535,0.056020215,-0.00020403176,0.02400497,-0.022315579,0.015412625,-0.012160391,-0.004766462,-0.01017287,-0.023877207,0.035200328,0.003762623,0.030613558,0.03156977,0.014214303,-0.004333614,0.0124056805,-0.024656737,-0.024577532,-0.011602478,0.012996833,0.0020345391
179,punct,0.049816266,0.009981183,-0.02137614,0.0055799875,0.017676614,-0.024063803,-0.0047556753,-0.020198712,-0.048205297,-0.008154412,0.024439158,0.016199639,-0.02257029,-0.016011558,0.0028270665,0.012661242,0.016475057,0.02900319,0.0030681528,-0.00010104384,-0.009563014,0.031468578,-0.040840812,-0.026491746
180,punct,0.012836105,-0.023296153,-0.007420721,-0.016789516,0.004642298,0.022899488,0.013673831,-0.0021936966,0.008266873,0.013366489,-0.026989711,-0.020230029,0.03271011,-0.029720757,0.0040555056,0.0112225,0.023964018,0.029652257,-0.024683407,0.028485784,-0.0020822329,-0.00035952483,0.009955345,-0.01720975
181,punct,-0.022701178,0.040643375,-0.017999558,0.0067005795,-0.0064783613,-0.024344474,-0.014022619,0.016264847,0.0074596494,-0.018659946,-0.025514208,0.009857718,-0.01924526,-0.025070272,0.01457278,0.027774818,0.04027549,0.021306505,0.0025400799,0.012712148,0.0030744474,0.0015261354,0.008432469,-0.013447345
182,punct,-0.05573719,-0.037192225,0.017032342,-0.008160444,-0.019154266,0.030587425,0.010797334,0.035971247,0.024355305,0.051271494,-0.010422502,0.0006016796,0.008631354,0.008229112,0.04981798,-0.015793612,-0.0047736526,-0.008271268,-0.0080507845,0.029334923,0.0036011406,-0.004408518,-0.007439159,0.018685311
183,punct,-0.022556067,-0.005322666,0.015883181,0.018099835,0.011522409,-0.0059280675,0.014971995,0.014632355,-0.008994474,-0.0029187377,0.027278256,-0.004449352,-0.020111151,0.04090985,0.031532567,-0.029455593,-0.008861729,0.016836299,-0.005267367,-0.025213568,-0.03464128,-0.043156408,-0.015300085,-0.028204164
184,punct,-0.014901514,-0.007824898,0.014327188,-0.0050649676,-0.0016587975,0.0068877367,-0.028381122,-0.018698903,0.005736682,-0.01195484,-0.027987473,-0.027273986,-0.04957806,0.044220585,0.010493312,0.024527082,0.037922304,0.029121285,-0.03568363,0.018998617,-0.0040864195,0.008639422,-0.005769992,0.014275383
185,punct,-0.037107073,0.027320065,0.017724928,0.0012737731,-0.040581625,0.0036910118,-0.010261056,0.0048852884,0.02856795,0.02295806,0.012447019,-0.008536799,0.033537827,0.0023987773,-0.034649193,-0.010084562,0.014780817,-0.030481484,-0.036367204,0.059283834,-0.020713087,-0.0015021513,0.01452467,-0.011734771
186,punct,0.0010969087,0.0059877126,0.009427682,0.01659615,-0.014623312,-0.016859649,0.016290193,-0.02135637,-0.0149835395,0.019055782,0.012268668,0.012638774,0.0058716703,-0.010387856,0.00033092196,0.011773357,0.0063446793,-0.030419635,0.05278453,-0.036270924,0.00012988324,0.0073286197,0.03045152,-0.008308336
187,punct,0.024367118,-0.017649475,-0.0046605226,0.01737102,-0.03186134,0.007721254,-0.0031035661,0.013597654,-0.016619153,-0.0026412755,-0.012229304,0.035083417,-0.01372226,-0.01411619,0.01867482,-0.004276961,0.008886355,-0.013782446,0.020685965,-0.014759214,0.015942799,-0.020286953,-0.005911741,-0.037706304
188,punct,0.002223044,0.004629515,-0.005999736,-0.01676894,-0.023147246,-0.0028787875,0.03549741,0.0048929406,-0.019819148,-0.034229197,0.0066972575,-0.04516948,-0.009487698,-0.00026625954,-0.027652632,0.018060872,0.010464619,0.016846396,-0.016014177,0.0054984167,-0.0052162455,-0.009561716,-0.0005196245,-0.02708489
189,punct,0.026532022,0.0003273191,-0.021481289,-0.00066628715,0.039428256,0.016885303,-0.018182106,0.035695706,-0.0075614294,-0.024891827,-0.0038788046,0.028535804,0.03253635,0.009606307,-0.009497229,-0.020842103,0.031048818,-0.002552782,0.024927882,-0.051608782,-0.023020968,0.0050018844,-0.0077455263,0.009204257
190,punct,0.026603814,-0.027611649,0.015749836,0.04287518,-0.026187697,-0.0043668393,-0.006288325,-0.025593989,0.01082532,0.0017288154,0.05179648,0.020901153,-0.014841123,0.011257364,0.04084181,0.021460842,-0.009039906,-0.01520265,-0.007544264,0.006917543,-0.0046102367,0.025528481,-0.008893198,-0.013651317
191,punct,-0.007327001,-0.008243581,0.0020000483,0.025194347,-0.008510848,-0.0070678173,0.01768422,0.02138039,0.0035416277,0.040653642,-0.0017544585,0.023169255,-0.0035372174,-0.011275886,-0.01575014,-0.018980034,0.008955575,0.0012603394,0.030426444,-0.01172725,0.022609519,-0.017156027,-0.013802204,0.019256279
192,punct,-0.03207464,-0.029562952,-0.043204986,0.013484284,-0.017352926,-0.013507503,0.0029959914,0.021721443,-0.005390227,0.013766595,0.020129727,-0.009709635,0.003615732,0.014944223,-0.0087975385,-0.031902626,-0.01088021,-0.019876068,0.030068308,-0.002166066,0.013696583,-0.015898354,0.013513861,0.011345637
193,punct,-0.025747767,-0.011411983,-0.0037052296,-0.054048657,-0.02823722,0.0015304522,0.007147621,-0.013004154,0.018008078,0.0090260375,-0.030857239,0.032804888,0.006549744,0.014950081,0.011845456,-0.019277968,0.01126595,0.005238283,-0.017258547,-0.0036380142,0.015120138,-0.0017954778,0.009091308,-0.010130601
194,punct,0.003853127,-0.014637526,0.008457795,-0.0057284916,0.02328338,0.03320509,0.031057265,0.011839,-0.027868854,-0.0273515,-0.036058996,-0.012531387,-0.056878116,-0.0017990188,0.038095098,0.018526865,0.0328329,0.041581426,0.0027250787,0.01743073,-0.0046437755,-0.008785062,-0.0016593095,-0.034709375
195,punct,-0.028585324,0.014161251,0.0622133,0.010414357,0.016777782,0.021168772,0.01988244,-0.00041001654,0.03528222,-0.02134144,0.022141704,0.007946667,-0.031777896,-0.0026995945,0.016132198,-0.0098139765,0.0008807132,-0.019345174,-0.012128464,0.0069532385,-0.015134935,-0.00497381,0.006283579,0.017432567
196,punct,-0.037658673,0.013182816,-0.0021053771,0.009723484,0.03349435,0.016928582,0.023706215,0.01224279,0.012491617,-0.00569638,-0.026829693,-0.05036683,-0.014253765,-0.0014568276,-0.016501186,-0.015947474,-0.0023589213,0.019955302,0.00085143157,-0.0031964104,-0.0010067485,-0.008818721,-0.0035783513,0.014728223
197,content,0.020916648,0.017042084,-0.016772112,-0.0021446487,0.022148682,0.014805081,0.0071779247,0.000626694,-0.0046513164,0.032953262,-0.016444307,0.02375524,0.01788542,0.004885813,-0.019161312,-0.016350204,-0.0031928816,0.01106507,-0.029624723,-0.016909527,-0.009501751,0.00379162,-0.009014314,0.02363045
198,content,-0.018235784,-0.01081405,-0.024688698,-0.013799464,-0.038011916,0.0093642175,0.021636792,-0.012600026,0.0075172232,-0.024246236,0.015055073,-0.02891075,0.005138653,-0.027757857,-0.010637829,0.022999117,-0.0037619907,-0.020818133,-0.007869343,-0.021328453,-0.007333032,-0.0064216834,-0.019024277,0.017460376
199,content,0.03395467,0.006593926,0.01732164,-0.015501517,-0.002571372,-0.018695142,0.013986815,-0.027746236,0.030970765,0.0072798803,0.0037596647,-0.00077164144,-0.017518736,0.00815691,0.018904533,-0.0032180634,-0.002762897,0.041682582,0.011211155,0.0053555537,-0.023089025,-0.029468907,0.043270145,-0.015514881
200,content,0.006698166,-0.007880685,0.0015215774,-0.011299845,-0.019531906,-0.02658042,0.01096398,-0.0013728691,-0.011943592,0.012809972,0.012141321,0.042785056,0.005639162,0.022347199,-0.022499211,0.0090980185,0.020526513,0.015677141,0.007003723,0.05790672,0.02260674,-0.011608915,0.0138847,-0.0068893544
201,content,0.008347613,0.0136916125,0.025141835,0.010109326,0.0030296575,-0.029856864,-0.022457046,0.027986726,-0.010896173,0.04959326,0.0027911677,0.018626621,-0.010208049,-0.017038949,-0.008964315,0.023145406,0.04149844,0.012505774,0.027837457,0.0069351606,0.0069707204,-0.010834577,-0.012253882,0.012857473
202,punct,0.046234958,-0.0037603904,0.014571647,0.011695519,0.007237527,-0.022526171,0.017501613,-0.0130376145,0.024103712,0.012602414,0.00973557,-0.0062466073,-0.0183847,-0.0035979135,0.010835375,0.032024603,0.00027946537,-0.007837394,-0.0036389802,0.005645281,-0.018771792,-0.021416113,-0.020330232,0.018591862
203,punct,0.043352112,-0.0061955266,0.020719783,-0.011125147,-0.017713659,-0.01845217,0.013556673,0.014224336,-0.004055958,0.020894622,0.0023928194,-0.0068277004,-0.008120153,0.0006798471,-0.019753218,-0.031439293,-0.00044869963,0.013693249,0.0034235541,0.029382614,-0.026261406,0.004333186,0.011384261,-0.022324504
204,punct,-0.011651456,-0.007847107,0.0005554055,-0.010151976,0.019358432,0.009039549,-0.012162839,0.016973492,-0.011312865,-0.013437979,-0.009597227,0.0009324266,-0.019086152,0.025003698,-0.048635542,-0.0075032143,-0.02538341,-0.006915029,0.008581056,0.025184892,0.019568665,-0.005120194,0.009817481,0.005683057
205,punct,0.02415482,-0.007010539,0.0015594263,-0.0052910284,-0.010894266,-0.016238334,-0.01786212,-0.037085623,0.013577949,0.020082222,0.0055561387,0.018809397,-0.0077385926,0.014248206,-0.016721979,-0.003042052,-0.016266942,0.010519253,-0.019740883,-0.00075396814,0.0057114107,0.021774525,-0.009017612,0.02137706
206,punct,0.023245899,0.032550797,0.013847866,-0.034302495,-0.02144847,0.008008628,-0.009445452,-0.04168034,0.0030449773,-0.03402202,-0.048873704,-0.0085239075,0.02991462,0.020440597,-0.0076299543,0.0075474638,0.041440543,-0.015674144,0.019963259,-0.0051755486,0.019335564,0.0067081642,0.02002227,-0.02157621
207,punct,0.0077050105,0.0121006705,0.02327234,0.00056381925,0.01439732,0.022094132,-0.014487528,-0.027811816,0.0044284877,0.0014704382,-0.030010385,0.0038594808,0.014469513,-0.0086091235,0.013069878,-0.015931018,-0.00915925,0.018677544,-0.014542669,-0.020163294,9.266504e-05,0.02532159,0.0048312587,0.05161147
208,punct,-0.029646384,-0.0057991818,0.021266485,-0.029187743,-0.019811822,-0.02937775,-0.016123861,0.029322604,-0.0050019952,0.013757844,-0.02725386,0.03706212,-0.042600308,0.033446204,0.0024826047,0.00045871365,-0.017155116,-0.004098903,0.018485852,-0.021831827,0.022684969,-0.0022354135,-0.009731432,-0.021118449
209,punct,-0.0027610003,-0.0020135315,0.012721019,-0.01917945,0.012600018,0.028067641,-0.014310097,0.025018508,0.001500201,-0.010546526,-0.0051107453,-0.00072766945,0.011945237,-0.002207127,0.027363572,-0.01257285,0.010693287,-0.0027024895,-0.03580079,-0.0068192063,-0.01012401,0.0026655584,-0.030122152,0.0067318925
210,punct,-0.01535138,-0.01829101,0.008653802,0.019464657,0.038623035,-0.02191968,0.021102842,0.03774454,0.008515715,-0.010624393,-0.0064129066,-0.004154535,-0.039063726,-0.037404377,-0.0018059064,0.010778082,-0.0068636835,-0.010181881,-0.015601023,-0.006011813,-0.029438276,-0.01459501,-0.0021492012,0.008204882
211,punct,0.020499947,-0.005269819,-0.0027320357,-0.028126659,0.007337765,0.013476499,0.039073132,-0.025065584,0.017966129,0.027766006,0.021685075,0.015294525,-0.0067106467,-0.0113472175,-0.021405913,0.011987411,-0.011691248,-0.013795715,-0.0040304344,0.0109813865,0.012709624,0.0059588216,0.00082667125,-0.03511318
212,punct,0.031795535,0.00263534,-0.0018583188,-0.017302318,-0.018565966,-0.009959551,-0.0145236775,-0.010565117,0.0047699213,-0.0060271434,-0.028996527,-0.013626958,0.021611094,-0.015858179,0.00066656433,0.0153107615,-0.013556822,0.012833761,-0.03651681,-0.03135679,0.010316177,0.023545451,0.012997475,-0.0113498075
213,punct,0.018530697,0.025996815,0.03467224,0.005231502,-0.0030536999,0.004154655,-0.031247731,-0.0018364454,0.0056491587,-0.0075535015,0.007854386,0.0038942902,0.0033181177,0.007236629,0.0007985365,0.030402228,0.030753396,0.010946275,0.0028149942,0.0051701576,-0.010023943,0.004403446,0.018719753,-0.059988327
214,punct,0.0014754934,0.003923452,0.010962845,-0.0062951786,0.043345507,0.0077370107,0.03129223,0.00384705,0.014709588,-0.009586205,0.0036126343,-0.0105558075,-0.006423414,0.041111454,-0.025339467,-0.0014906866,-0.0091822315,-0.007010907,-0.012710786,-0.0038088511,-0.021508459,0.005982236,0.0067421454,-0.03267908
215,punct,0.021433754,0.009962389,-0.011464954,0.013330622,0.03681135,0.041094456,0.01362527,-0.0122090345,-0.0048932033,0.004908334,-0.036508806,-0.017290318,-0.023358736,0.022742165,0.01643861,0.0023172738,0.02062936,0.0019812563,0.0010427252,-0.0070939776,-0.004981105,0.019889785,0.0046944995,-0.012486149
216,content,-0.014613718,0.021619814,-0.023657203,0.0037793522,0.0005675845,0.010178766,0.039071437,0.009257426,-0.012621898,0.020714479,0.023577102,-0.005540316,0.021274194,-0.04624335,0.000292817,-0.03417347,0.030907514,0.041923665,-0.0015536504,0.0062171244,-0.02737581,-0.01939747,-0.017127018,-7.242425e-05
217,content,-0.003910887,-0.01996333,0.011872126,-0.026021976,-0.026187118,-0.029522816,-0.0008477327,-0.04724283,-0.0151508935,0.029062757,0.012434952,-0.016116172,0.004622132,-0.006860438,-0.004722899,-0.056726318,-0.035718307,0.021469936,0.008137211,-0.005702653,0.014890426,-0.0054792697,-0.017549993,0.030318473
218,content,0.024488952,0.0016341183,0.004983471,0.024357585,0.005161484,-0.015793128,0.00896939,-0.00067077787,-0.01032554,-0.011411373,0.009738274,-0.00036441945,0.017475355,-0.019287076,0.024020413,0.019252738,0.01988958,-0.0007268079,0.0071728476,-0.027605673,-0.021569697,0.020212943,0.00899011,0.037897825
219,content,-0.00083293,0.00837273,-0.03835188,0.047161214,0.006844065,0.00023981021,0.035115242,0.0046270257,-0.039598595,0.027146677,-0.014433535,-0.004620654,-0.024637556,0.01731116,0.03573169,-0.043026447,-0.053747263,0.007043152,-0.011036161,-0.01970631,-0.012781371,-0.0071432022,-0.02652699,0.013320019
220,content,-0.008807292,-0.011866076,0.0031273987,-0.025988162,-0.064482756,-0.0075469976,-0.014135378,0.0027635368,0.019461665,0.0012329039,-6.143832e-05,0.017592652,-0.0054151267,0.003270237,-0.0129346615,-0.027808296,-0.0017346177,-0.018717462,-0.024677329,0.012948331,0.02276447,-0.0015324348,0.026740417,0.025657384
221,punct,0.037966,0.03045757,0.019397182,0.0090382695,0.02992912,-0.002605626,-0.009637384,-0.0035599966,0.025498034,0.005138187,-0.0099257855,0.046041105,-0.007289167,0.00035443972,0.015634969,0.03316884,0.019313086,0.030570196,-0.013268431,-0.013655748,-0.032692287,0.042178452,-0.002549096,0.01263293
222,punct,-0.047844652,0.033041775,0.03373519,-0.049809,-0.011868012,0.004431954,-0.011973514,0.007309719,0.015132783,0.0107826395,0.034362078,-0.009576742,-0.013169376,0.008250939,0.0098544415,-0.0012205248,-0.020700311,-0.017008815,-0.036577664,0.0030677419,-0.012729106,0.064558074,-0.035685647,0.0013671834
223,punct,0.016780633,0.041474793,-0.009703011,-0.01670077,0.004566946,0.04027362,-0.04438064,-0.012769974,-0.018803809,-0.0007950374,-0.02024668,0.017650843,0.012936805,0.006093369,0.056317482,0.002145829,-0.015648443,0.021080744,-0.035643704,-0.013538391,0.011293716,-1.4535402e-05,0.010751474,-0.0042061377
224,punct,0.027169518,-0.014799346,0.016783249,-0.0028670677,0.0104988525,0.009999612,0.02500379,0.02870598,0.0092086,0.0039758873,-0.010395604,0.005803427,-0.0029123789,0.02596387,-0.010687076,0.0011358331,-0.016006187,0.025122643,0.00058240304,-0.002981995,0.021217626,0.01353371,-0.060384076,0.011647923
225,punct,0.00074231,0.022394013,-0.027572319,0.008931651,-0.011803118,0.013850758,0.017627597,-0.0123750055,-0.00817009,-0.02736438,0.0049014012,0.02422144,-0.004928514,0.01139499,0.035314675,0.00092775014,-0.027416749,0.022221122,-0.023394968,-0.030430386,-0.013602423,-0.010511769,0.0035254043,0.004038943
226,punct,0.003867454,0.00854255,0.010246323,0.010237628,-0.03934656,0.022656223,-0.03435351,0.008085538,-0.0013779538,-0.011432686,-0.0056040497,-0.008326701,-0.018311972,0.009145594,-0.011308003,0.004416609,-0.014123218,-0.02064784,-0.036107097,0.016857449,0.013382538,0.005187193,0.012095558,-0.0037447785
227,punct,0.0066825496,0.014825098,-0.017898036,-0.012445294,-0.0060445988,-0.0026513839,0.015506281,0.008943954,0.023523837,-0.009526188,-0.005327816,0.007903286,-0.01459704,0.00070295145,0.008456794,0.016310904,0.016960088,-0.017695861,0.015332507,-0.0130062355,0.03782553,0.0024723883,0.0030073102,0.011927807
228,punct,-0.00071912486,-0.04575231,-0.021985099,-0.011509752,0.019174982,-0.026685944,-0.0041501434,-0.024123391,0.022021031,-0.018351188,0.008780801,-0.044794872,0.0012127095,-0.0058282022,0.018147033,0.024781972,-0.018901987,0.016988013,0.010040224,0.010794407,0.0072369343,0.02635622,0.0049035787,-0.004980006
229,punct,0.01152027,-0.0024471628,-0.0014567819,-0.010356802,-0.00428293,0.006521259,-0.020355199,0.0091616055,-0.0015414677,0.024927821,0.0041349675,-0.0018964795,-0.024846852,0.0062905475,-0.0029614312,-0.03520245,0.02449568,0.01791953,0.011822731,0.017873226,0.0109347915,-0.032797303,-0.0064563844,-0.0019960774
230,punct,0.019070828,-0.023459958,0.0032332372,-0.020906648,-0.014768829,-0.009721498,-0.0068267076,-0.02984797,-0.008481517,-0.002324936,0.008382946,0.0044570104,-0.0031865868,0.045556612,-0.03047239,0.017595422,-0.0087306285,0.0265235,0.0007494958,0.015315937,0.021278713,0.025530709,0.010636753,-0.030955156
231,punct,-0.03502375,0.018421907,-0.024950117,-0.019334123,-0.021289008,-0.008249517,-1.04464625e-05,0.04291506,-0.020632433,-0.014654684,0.024365481,-0.052763574,-0.058850773,0.015617653,0.01666293,0.0277747,0.020368855,-0.0021966116,0.0032004032,-0.036554758,-0.014749693,-0.00046481716,1.3529157e-05,-0.03185663
232,punct,0.027647717,-0.0059034848,0.009076255,0.010521494,0.0033147135,0.023393871,-0.0041549583,-0.012026479,-0.015913453,0.010386269,-0.011476441,-0.0566855,-0.0026584088,-0.0022363456,-0.012173886,0.010689536,0.00048273185,-0.00084196375,-0.045035943,0.006780138,0.033676036,-0.011504247,-0.048652053,0.011926239
233,punct,0.025844375,-0.013224934,0.0108777555,0.024841668,0.005837579,-0.023446335,0.015301255,0.0059068804,-0.0038441436,0.030100754,0.021287866,0.010297929,-0.0015146126,-0.032986525,-0.006346237,-0.009328042,0.002114918,-0.014624964,-0.001810503,0.022401292,0.032746978,0.0107509885,0.016394265,-0.013628655
234,punct,0.022565702,-0.012752082,0.012378641,0.00014740958,0.007800431,0.0052893884,-0.0024276837,-0.00083910045,-0.013298119,-0.010842925,0.010166547,0.04164381,-0.00042598828,-0.018927922,0.0089415945,0.003300826,0.007361123,0.008263034,-0.0031148626,-0.014986994,0.016112719,-0.018363725,-0.0039312574,-0.016160708
235,punct,0.032436386,-0.034890905,-0.0035092335,-0.017951189,0.009087025,-0.012244877,0.009577734,-0.005154989,0.0010309308,-0.0039455085,-0.03630265,0.022865534,-0.000779475,0.03793172,-0.0060669677,0.007216765,-0.014099284,0.018861761,0.029778995,0.0086518815,0.012303814,-0.012511702,0.0068466384,0.0016065431
236,punct,0.002498909,-0.016663741,0.028268946,-0.011758043,0.0105121005,0.016101656,0.02464951,-0.025037905,0.03724259,-0.042501833,0.05301096,0.008780469,0.004275477,-0.03949778,0.008481072,-0.006677055,-0.016867096,-0.008807867,-0.0141836,0.02420404,-0.011550516,-0.008720649,0.012756665,0.010117492
237,punct,0.009921553,0.009076937,0.006846222,0.014711822,-0.016523553,0.0072848164,0.053977937,0.022121456,0.020290501,-0.008773787,0.009486073,0.017101793,0.01906867,-0.017174799,0.020002732,-0.0055731838,-0.0017079727,-0.011281582,-0.025255803,0.02910488,-0.019871736,-0.032443147,0.003994914,0.02750249
238,punct,0.014004879,-0.018516134,0.018727425,0.010683308,-0.029481439,0.0029278253,0.027540607,0.020817202,0.002893027,0.049260177,0.016050478,-0.0037971383,-0.003249293,-0.020163825,-0.0022094345,-0.0031413776,-0.030810518,0.0071561323,0.0008903715,-0.007020355,-0.03693711,-0.037737153,0.008970574,0.020599963
239,punct,0.016486594,-0.003075161,-0.0017130306,-0.002404059,0.027473675,0.029472701,0.028708378,-0.000741429,-0.04600942,0.047860254,0.00061258144,-0.020400628,0.0045468966,0.024862088,-0.0030071107,0.007568216,-0.012242084,-0.041600928,-0.038604584,0.0078105596,-0.035034448,0.0049047847,-0.012007428,-0.04446204
240,punct,-0.026281966,0.0045633554,0.03489943,-0.02861301,0.007319452,0.010460579,0.010157083,-0.0173352,0.008110164,0.00037299644,-0.0028592413,0.01199561,-0.011426829,0.009346535,0.0016178676,0.048293427,-0.02659039,0.006768475,-0.009437606,-0.0066727707,-0.013113186,0.004396367,0.0149335675,-0.019046342
241,punct,-0.006413558,-0.010653744,-0.033145014,-0.022907384,-0.0035708232,-0.008482764,-0.0018952357,0.018960467,-0.0050242925,-0.017491596,0.028243236,-0.00856009,-0.007989651,0.049232777,0.0023084937,-0.004302302,0.012605234,-0.00896545,-0.0029033648,0.008475568,-0.014886437,0.014338147,0.013790482,-0.023690717
242,punct,-0.0044891587,0.011981249,0.017396318,-0.020787217,0.0070666024,0.010425547,-0.0072813854,0.013682768,-0.023376102,-0.010066225,0.009296131,-0.0016430935,-0.0248826,0.035177946,-0.03527158,0.007224227,-0.002638481,0.004527283,-0.0046695713,0.03208904,-0.022287104,0.012572948,-0.010012397,-0.0007034714
243,punct,-0.011091033,0.013993432,-0.02227286,-0.023036182,0.02055338,0.0013892852,0.02556418,-0.02156908,0.001482594,0.018697726,-0.025087075,0.009746445,0.010431967,0.0056758886,-0.0045589614,-0.04837725,-0.024726352,0.017927585,-0.0030153643,-0.01853943,0.040921908,0.03405017,-0.02451491,-0.0119234165
244,punct,-0.02006359,0.03928798,0.010305681,0.011749512,0.013620426,0.01877157,-0.006133252,0.02045564,-0.0074914764,-0.038354896,0.00587424,0.031886365,0.009491213,-0.006012226,-0.022262814,0.0057742875,-0.017821465,0.010792127,-0.0035740961,0.0018114437,-0.0050152144,0.0063089025,-0.013853184,0.013533526
245,punct,0.006093802,-0.0087412475,-0.03738111,0.005711569,-0.03865446,0.024939451,0.003057771,-0.00070621434,0.014598993,0.05383422,0.026627123,-0.032819178,-0.03824813,0.024980225,-0.007887682,-0.039346423,-0.020883698,-0.025275826,-0.011574055,-0.014016801,-0.014288167,-0.003209176,-0.008658315,0.01713482
246,punct,0.055036735,-0.0036568062,0.01600958,0.028973099,0.007095844,-0.0003817124,-0.014700811,-0.03055881,-0.022470504,-0.000780215,0.008300309,-0.014852632,-0.0043559335,-0.019553615,0.003743206,-0.0016872374,0.0198003,-0.03732154,-0.006878223,-0.017685097,-0.011013208,-0.01125705,-0.025762567,0.0115388995
247,punct,-0.006938928,-0.017192446,0.0006374602,-0.015511594,-0.006186658,0.00863508,0.013523858,-0.0070588994,-0.031105438,0.03704912,-0.017062694,-0.010983668,-0.024593288,0.00885356,-0.022666004,0.012665763,-0.030200047,0.0027416404,-0.011702059,-0.0073259543,0.002619118,0.010179384,0.023692923,0.052615497
