token_id,category,phi_0,phi_1,phi_2,phi_3,phi_4,phi_5,phi_6,phi_7,phi_8,phi_9,phi_10,phi_11,phi_12,phi_13,phi_14,phi_15,phi_16,phi_17,phi_18,phi_19,phi_20,phi_21,phi_22,phi_23,phi_24,phi_25,phi_26,phi_27,phi_28,phi_29,phi_30,phi_31,phi_32,phi_33,phi_34,phi_35,phi_36,phi_37,phi_38,phi_39,phi_40,phi_41,phi_42,phi_43,phi_44,phi_45,phi_46,phi_47,phi_48,phi_49,phi_50,phi_51,phi_52,phi_53,phi_54,phi_55,phi_56,phi_57,phi_58,phi_59,phi_60,phi_61,phi_62,phi_63,phi_64,phi_65,phi_66,phi_67,phi_68,phi_69,phi_70,phi_71,phi_72,phi_73,phi_74,phi_75,phi_76,phi_77,phi_78,phi_79,phi_80,phi_81,phi_82,phi_83,phi_84,phi_85,phi_86,phi_87,phi_88,phi_89,phi_90,phi_91,phi_92,phi_93,phi_94,phi_95
244,punct,-0.017876582,0.02298271,-0.005143521,-0.06130895,0.013455021,0.024273481,-0.017474944,0.03172819,0.0029703449,-0.019176295,-0.01908105,-0.038413227,0.000101366444,0.012348483,-0.025177276,-0.0055114357,-0.0044672913,-0.034920838,0.004117542,0.008799385,0.03346975,0.011238699,-0.044663724,0.024607675,-0.014734962,0.0016643879,-0.003008579,-0.030766396,0.016235987,0.04330406,0.041028474,-0.009258392,0.0068456437,-0.023923513,0.024181353,0.015349014,-0.019794166,-0.02528733,-0.023465514,-0.008645245,-0.003938017,-0.043924775,0.011312592,-0.0076721567,-0.0032032083,-0.0022443272,-0.005400313,-0.01767394,-0.0013797024,-0.01681174,-0.017028669,-0.015826385,0.01178328,-0.00010128781,-0.019756546,0.0091199335,0.0119596915,-0.020245884,0.0042982767,0.0017391369,-0.022178164,0.01843175,0.030083224,-0.038429424,-0.0021311087,0.044590764,0.00015065446,-0.0014859946,-0.025103418,-0.019015592,-0.014123024,0.010568917,-0.0051057576,-5.6125315e-05,-0.0077044335,0.02734995,0.025129922,0.0028725578,0.01381559,-0.016392665,0.03484141,0.033138003,-0.0054342397,-0.009270289,-0.009132549,0.011400611,-0.009743233,0.017104475,0.016620612,0.00060284033,-0.008351499,-0.0047058477,0.007673217,-0.021784782,-0.007302519,-0.036160108
245,punct,0.04170694,-0.04784882,-0.008431062,0.0024718952,0.040949035,9.767641e-06,0.0015290923,-0.0024763765,-0.017610507,-0.019782314,0.030112343,0.007485801,-0.00035908553,-0.015768923,-0.031172607,0.0017752197,-0.0016631099,0.04035264,-0.020149548,0.0024844545,0.0003135272,-0.0071274918,-0.022464568,-0.01084459,0.008620455,-0.0042075496,-0.001014541,0.0037419966,-0.0052281395,-0.013544474,0.03242469,0.009045641,0.022227678,-0.0136733195,0.0301093,0.00873448,0.016213775,0.04071033,-0.019258467,0.025651714,-0.0018987707,0.0039834315,-0.01570107,0.0048823487,0.0045102173,0.03139985,-0.034749214,0.0153594725,0.0064205304,-0.033165656,-0.037894104,-0.025076171,-0.032398827,0.032515597,0.020564044,-0.005237748,-0.018638661,-0.021922218,0.017268337,0.011214482,-0.02497024,-0.027103474,-0.031327162,-0.0011871507,0.007195061,0.024559647,0.015020281,-0.0041623935,-0.025373314,0.008520923,-0.016095841,-0.009347758,0.025173161,-0.009529048,0.014526701,0.0106443,-0.04621022,0.019212466,0.02216399,-0.0031962108,-0.020816047,0.0462553,-0.03784495,0.008415418,0.013443342,-0.013111727,0.036480304,-0.025059907,0.002527535,-0.010433135,0.0123692835,-0.0014533843,-0.022265995,0.010081262,0.018310035,-0.017924353
246,punct,0.012531645,-0.006627952,0.036025595,-0.015120494,-0.010689081,0.0039029678,0.0052544004,-0.022453228,-0.023154823,-0.0074706567,-0.0015752885,-0.0035785155,0.013752825,-0.011758968,0.007090542,0.0041096387,0.013408854,0.0015096815,-0.024908049,-0.009024545,0.0033253913,-0.020176994,-0.0039834934,-0.00044063354,-0.008458152,-0.027075145,-0.0007269732,0.010788342,0.012662513,-0.009105004,0.026811482,-0.0061095334,0.009452364,0.023266735,0.011633422,-0.0030311143,0.012588082,0.017650424,-0.012571456,-0.028936505,-0.025355931,-0.005273,0.015174589,0.022564908,0.00058772776,-0.021960901,-0.002635663,0.012303545,-0.035457067,0.012363676,0.008327296,-0.034816265,0.022260813,-0.007968462,-0.01041963,-0.01035254,0.006153923,0.0245303,-0.0084936805,0.022921719,-0.025799993,0.016916405,0.017400665,0.020017728,0.005981984,-0.012377123,0.005464121,0.005334009,0.013649231,0.04041149,0.032726537,0.0031368807,0.013733554,0.0064154766,0.030251002,-0.004409473,-0.0131940525,0.0035871773,0.003094963,0.005132836,0.0067115007,-0.0020345123,0.015338535,-0.020577265,-0.025155166,0.018277772,0.00326351,-0.025429316,-0.052870885,0.022117507,0.029157676,-0.015496446,-0.010124093,-0.028988702,0.0036220364,-0.02181739
247,punct,-0.0009926008,0.0022456683,0.03442849,0.002634918,0.008669757,-0.005418688,0.002888855,-0.00039743047,-0.031445134,-0.022051899,0.028650926,-0.010354161,-0.0054851067,-0.054784253,0.0039886204,-0.005851085,0.03301221,-0.007349635,-0.056017246,0.022530463,-0.0026454248,-0.05480418,-0.0017826984,0.026214652,0.018702999,-0.03551801,0.007310369,0.0019912452,0.015072907,0.010626143,-0.017064817,-0.00608126,0.01822813,-0.0124041615,0.005734936,-0.022650246,0.000115184754,0.011374522,0.0014994402,0.03562845,-0.04104372,0.0015474627,0.0019951877,0.002649948,0.004197312,0.015726889,-0.006099823,-0.033103246,0.009575185,-0.02183348,-0.008052159,-0.029451344,-0.02172031,0.01995083,-0.011482482,-0.009783627,0.010921776,0.023461819,-0.00050973,0.012580238,-0.027265452,-0.03223455,0.018842505,0.015218435,-0.0055251173,-0.00979047,0.0030003823,-0.0023307966,-0.047282703,0.030997984,0.0055098403,-0.01885791,0.027054833,0.0048098154,0.02595262,-0.019202411,-0.024260055,-0.024456143,0.007523478,-0.0034798696,0.0077371355,0.00901972,0.0026460409,0.029924832,0.047843482,0.05531375,0.016086519,-0.019208949,-0.0087984055,-0.013737943,0.024267336,0.000838272,-0.01283108,-0.018763818,0.034012355,0.03570438
248,punct,-0.029757543,0.010195542,-0.012666361,-0.019406829,-0.0035382789,0.041145004,-0.020434085,-0.013906639,0.04909636,-0.037074126,0.0055175005,-0.00027779024,0.00965777,-0.03809064,0.004083958,0.005206767,0.026527043,0.009142219,-0.006615656,-0.019265404,0.01691014,-0.019151697,-0.020602413,0.013272206,-0.008466564,0.014060882,-0.007940332,-0.03110513,0.0074714925,0.043966938,0.00021356967,-0.02306654,0.011385331,0.02499238,-0.03962038,-0.014404901,-0.03193502,0.012151592,-0.004420113,0.0019983852,0.0079356665,0.019834304,-0.019583248,-0.017538484,-0.034422755,-0.04211545,0.012494262,0.033619754,0.036023058,-0.029210016,0.008522808,0.024115257,-0.010667362,0.02156913,-0.015080819,-0.029084403,-0.02206778,-0.0038004087,0.018510034,0.022291388,0.0074068084,-0.0053294376,0.023120616,-0.0006140394,-0.029704815,0.030800266,-0.022302834,-0.0031980013,0.004383233,-0.0038089093,-0.005237343,-0.008848953,-0.00926244,-0.01805003,0.014008466,-0.03899285,-0.020273859,0.025684334,0.010723982,-0.0002289138,-0.003671872,0.007503481,0.017613498,0.035676885,-0.010660978,-0.008115488,0.011915699,-0.003688468,-0.020692648,0.0111662485,0.03352682,-0.0293932,0.0070914356,0.021482317,0.0170198,-0.0246834
249,punct,-0.0018657782,-0.026436184,-0.007933475,0.00064511865,0.004442168,-0.003741949,-0.018746117,0.012353153,0.013791502,0.036373265,0.00051672413,-0.004946662,-0.009664587,-0.03879438,-0.015591553,-0.021121178,0.005792208,-0.0067100152,-0.038616274,-0.0034177313,0.05890594,0.011746366,0.02295296,-0.011906449,-0.0008263168,-0.0010496721,0.0145972725,-0.016811175,0.006093604,0.0026711135,0.008824412,0.022536138,0.042356286,0.008273753,-0.006599089,-0.02079323,0.006394284,0.008364556,-0.014523928,0.009072235,0.017546052,0.005620009,0.0077870875,0.013178529,-0.004365079,0.012837706,-0.02843605,0.0012729994,0.020169448,0.019342268,0.023705594,-0.03831947,-0.0069659404,-6.9752765e-05,-0.012808378,0.008141046,-0.014510284,0.011308498,-0.023195319,0.012842302,-0.003608446,0.021014178,0.027744008,0.028861685,-0.04174981,0.0020430954,0.017310308,-0.006263729,0.045149725,-0.014638378,-0.06122362,-0.00034225918,0.043201104,-0.007410399,0.011284413,-0.012755898,0.02986839,0.011100941,0.023528613,-0.03211379,-0.016471723,-0.031933233,-0.019811207,0.011652237,-0.015022955,-0.022990508,0.0012238013,0.002078814,-0.03516408,-0.041961066,0.036284942,-0.006567446,0.011990212,-0.013114457,-0.020522136,0.004611308
250,punct,-0.019140469,0.021894207,-0.0016877674,-0.01143762,0.012215991,-0.002659685,-0.005867297,-0.004936594,-0.01207232,0.0235954,0.0054065743,0.0007325409,-0.032852944,-0.009874346,-0.04632965,0.022718975,-0.0011933163,0.027824063,0.01791695,0.0023695284,0.03527665,-0.021021694,0.0498799,0.026786363,-0.008915011,0.022692952,0.010417595,-0.04291821,-0.013747778,-0.01583279,0.011245222,0.009428564,0.007185634,0.0040096682,-0.036436312,0.007470161,0.016941704,-0.024833772,-0.014383061,-0.017102964,-0.019747414,0.024351891,0.00014114543,0.01140326,0.0035155292,0.0044739894,0.014711259,-0.0031817218,-0.025464792,0.019018812,-0.038188975,0.004407448,0.009928635,-0.0024560394,0.023008985,0.032700367,0.010982996,-0.006909575,0.0015363492,-0.008239962,-0.01931632,-0.016335784,0.005480701,-0.0047110734,-0.028380424,-0.024949977,0.00023054179,-0.024312407,0.024548233,-0.02146551,0.012565833,-0.0019435657,0.019319141,0.038747974,0.010074354,0.01465425,0.01739387,0.013515657,-0.019329438,0.00076475367,0.0152635705,0.00691312,0.011760232,-0.020775465,0.009123444,0.028634088,0.016946634,-0.0123561965,-0.024060352,-0.043730967,-0.00695443,0.011383823,0.0062135193,0.022420777,-0.024611145,-0.019034402
251,punct,0.006031225,0.0039715534,-0.0063620275,-0.00525318,0.018467821,-0.00090471527,0.007875054,-0.0095349075,-0.027762817,0.027453069,-0.012136052,0.014277911,-0.024507888,0.016862435,-0.01111003,-0.010231922,0.0006242873,-0.00094676,0.005260998,-0.009655519,-0.008446144,-0.01249685,0.0020190144,-0.0330191,0.013496786,0.0050740973,-0.004425955,-0.024631247,0.024989199,-0.005638578,0.014780838,0.0015141339,0.017689604,0.01667893,0.007944545,0.018892981,-0.024515262,-0.022314876,0.0042542955,-0.026445217,0.0033056461,0.011135491,0.0057294103,-0.028244767,-0.0002764949,0.0074536656,0.003259703,-0.025035288,-0.00968097,0.0021602453,0.00030035316,0.05209847,-0.015314247,0.0046910387,-0.013754945,-0.009404009,0.00083119347,-0.009455919,-0.01705953,-0.0009957742,-0.0010374225,0.030729525,0.0030404138,0.014502923,-0.024936454,0.0022138373,-0.022791982,-0.0031192137,0.0065868674,-0.009889124,-0.0009450025,0.032363355,0.03334126,0.016382357,-0.014533419,0.017243303,0.029602366,-0.031571183,-0.024054546,0.01748369,-0.01564814,0.007675839,-0.022177504,-0.015215571,0.025247533,-0.0040564965,0.034348145,0.022597529,-0.0039030435,0.0020132833,-0.005289949,-0.00083704136,0.0065764165,-0.0066414145,0.016204415,0.01939357
252,punct,0.009522536,0.0032394985,0.018304562,0.0055983397,0.0023450186,-0.008563161,0.029492702,0.017059289,0.024017243,-0.016123258,-0.00422743,0.012166507,0.0074081956,-0.004137525,0.014596578,0.033271253,-0.00016883627,0.0073424405,0.03244553,-0.0105146095,-0.0027187031,-0.0031020807,0.010074079,-0.0039261505,0.005773981,-0.016518453,-0.0087164175,-0.018601002,-0.005251561,0.000841545,0.005162755,-0.0136890905,-0.033247408,-0.013829428,-0.014591851,0.002241944,0.0076959305,-0.02574756,0.011559493,0.012275314,-0.02005109,0.017520806,-0.02582163,0.0016122053,0.006105387,-0.0074047684,0.012039645,-0.02578176,-0.0045601004,0.0050608343,-0.035591207,-0.026209656,-0.00910166,-0.025191853,0.010870175,0.041338973,0.006815517,0.026140744,-0.024716662,-0.008499435,0.046419278,0.014224173,0.03968571,0.027280543,-0.0011124737,0.009497354,-0.04776305,0.005473981,-0.0021661797,-0.006415331,0.053429227,0.0003001251,0.0034215818,-0.010058231,0.0062744264,0.021554641,0.013915058,-0.013727942,0.018403377,-0.013647637,0.0026596838,-0.012431758,-0.022465313,-0.00880915,-0.023192406,0.032985423,-0.033522043,-0.0076116477,-0.00582271,0.015172211,0.02266521,-0.046800002,0.015497005,0.038329188,0.005494964,-0.016933542
253,punct,-0.002749389,-0.03456528,0.012078976,0.019690178,0.00928768,-0.031379256,-0.004746289,0.025664214,0.0193444,0.018854557,0.012452987,0.032420058,-0.012023881,0.01300373,-0.008345418,0.004777248,-0.012947957,-0.008299556,0.0013630146,-0.005959863,-0.03470524,-0.030409038,-0.010656537,-0.0025003839,-0.0015560257,0.010702599,-0.013518885,-0.03332705,-0.025724245,-0.033664007,-0.016061934,0.030524872,0.016972149,-0.01392804,0.0051958445,0.004801899,0.012738519,-0.024085512,0.023154173,-0.014113402,0.0019832174,0.0071763424,-0.018860761,0.004480113,0.01108097,-0.0033989246,0.010340827,0.017166054,0.014045473,-0.009523496,-0.013498394,0.01704389,0.00012468452,0.0018302193,-0.03092151,-0.009516789,-0.022986617,-0.016547037,-0.00686073,-0.0038899672,0.014268286,0.018983617,-0.030657016,0.023827242,-0.004186733,-0.008488652,0.028758885,-0.010307338,0.005759086,-0.027833175,-0.0131702265,0.012894593,-0.0061651394,-0.015994383,0.02770744,0.041119207,-0.000159896,-0.025551183,0.010890441,0.011083848,-0.015604914,-0.0017008687,0.011001004,-0.012542207,-0.026879344,-0.002681084,0.023545029,0.009364689,-0.012250481,0.014283112,-0.0068816827,0.0361429,0.059778627,0.02033926,-0.032044537,0.016055195
254,punct,-0.02278514,-0.030786337,-0.015593742,-0.008210916,0.004186463,-0.020392898,-0.0029646966,0.019380296,-0.02349015,-0.0030781573,-0.014225221,-0.005663761,-0.002904297,-0.005335036,-0.008704078,-0.011374756,-0.03177727,0.041406125,-0.0047506313,0.00068716286,0.0053202,0.022265172,-0.00028684974,0.03690421,0.03515692,0.020344483,0.0016796303,0.024757786,0.017825335,0.0027315796,0.03348547,0.02832459,-0.010054453,0.019601557,-0.047281206,0.00887316,-0.006874208,-0.010498209,0.029680662,0.045053337,0.0070656855,-0.012828266,-0.006731787,-0.049458984,0.009914154,-0.022739984,-0.0050587445,-0.012348682,-0.0074190763,0.021519413,0.012710174,0.042657007,0.008398946,0.018553246,0.023154302,0.003529909,-0.017165368,0.020676343,0.0015427838,0.0019757086,-0.031413414,0.00047667633,-0.0088673895,-0.025068872,-0.004742752,0.018490689,-0.02879255,-0.029855182,0.023652153,-0.019779162,0.000396511,-0.005013422,-0.011949175,0.012226204,0.00073829753,-0.039649587,-0.040606827,0.014406776,-0.017095976,0.009227652,0.0048367446,-0.017831193,-0.021669101,-0.014667602,0.01827477,0.011843403,-0.010371844,0.027866809,-0.006826836,-0.005269295,-0.006621804,-0.010525857,0.0053796703,0.018861147,0.022418492,0.0002798279
255,punct,0.037458654,-0.026580557,-1.7460194e-06,0.013421576,-0.029529188,-0.003017635,0.0016602544,0.008263922,0.008413996,-0.0065386663,-0.030267974,0.0016767891,0.0013612817,-0.005534032,-0.020089818,0.0018466255,-0.0019490804,0.020729473,0.020047206,-0.023839243,0.02384713,-0.00960548,-0.0054994323,0.025690539,-0.005856453,0.007827232,0.03846758,0.007552757,0.017083835,0.012257879,-0.006302402,-0.015289204,0.0019333354,-0.044372108,0.0033461559,-0.0045571593,0.020201514,0.014412173,-0.018917944,0.00054643716,-0.0005850732,-0.001190262,-0.014991322,-0.005766816,0.021329047,0.021829853,0.03949106,0.009961283,0.03373096,0.021246407,0.018312385,0.004000947,0.014230437,0.018769115,0.0028632958,-0.018254226,0.007127411,-0.009190063,-0.018970996,-0.033903394,0.006393422,-0.015602857,-0.023407737,0.024309222,-0.032230336,0.033174347,0.015437305,-0.021797678,0.027114267,-0.00807332,0.0061058914,0.031008849,-0.008977988,-0.0267772,0.0051758364,-0.0037302864,-0.0011130387,-0.0048720804,-0.021036224,-0.02683443,0.029405598,-0.019936735,-0.03630059,0.0010007275,0.020804357,-0.0051513454,-0.01472907,-0.009383048,-0.004918931,0.00086337334,-0.03425888,0.017077444,0.03986093,0.011438844,0.011722056,-0.002844123
256,content,0.022095019,-0.0060667777,-0.056396227,-0.022549996,0.018341579,-0.008908818,0.0014446996,-0.010137482,0.029607018,0.02049856,-0.0015099376,0.0011306095,-0.0023389927,0.018653555,-0.007605053,-0.027195103,0.010175419,-0.019675283,-0.047993913,-0.021197941,-0.01640771,0.025269922,-0.025651049,0.040356837,0.03508054,0.0031090502,-0.019728972,-0.013353538,-0.032123275,-0.01225427,-0.0027473771,0.013963662,-0.002318465,-0.008128579,0.030226793,-0.010418258,0.058211464,-0.0016226261,-0.032900542,-0.01814271,-0.012771526,-0.010867233,-0.0036297594,-0.02289752,0.021690203,-0.013430904,0.01178807,-0.022122521,0.03737421,0.013434394,-0.0276006,0.01842789,0.024295082,0.00043348863,0.020517737,-0.004553484,0.00080136146,0.01862578,-0.021233613,-0.0009957873,-0.035491288,-0.0020784733,-0.015884483,-0.016510159,0.0022223536,-0.01445137,0.008701552,0.009781348,-0.010229608,0.021289608,-0.02690283,-0.027598344,-0.04531362,-0.0066907457,0.020850593,-0.02265903,0.0071797096,0.02437262,0.014340141,-0.00994133,-0.008358868,-0.009327173,0.0015854591,0.00484864,0.027380783,0.0020761155,-0.0112109305,0.0051748846,0.012538612,0.014233942,-0.014421233,-0.004259902,-0.0077777114,-0.010824028,-0.01072205,-0.0009967524
257,function,-0.03875768,-0.03453046,0.012950448,-0.0020278245,0.020615783,0.0056881797,0.020437557,0.0151302,0.01337408,-0.0027193916,-0.0021318223,0.025740704,-0.016698036,0.00093561976,-0.0014253416,0.014079473,-0.029258724,-0.006151828,0.010696645,-0.010718162,0.0034946154,0.033919834,-0.0027857916,-0.021570532,0.038665753,-0.04409926,-0.0076293903,0.014447366,-0.0032018875,-0.0017658238,0.0012131523,-0.0063063162,-0.011702293,-0.020625982,-0.024508266,-0.012889639,0.013557908,-0.020166323,-0.006257666,0.009841399,0.022299435,0.018466992,-0.028773818,-0.0047701388,-0.02614818,0.0314738,0.0052767983,0.028650194,-0.013896368,0.01476698,-0.0051318007,-0.022815127,-0.0368289,-0.03461923,0.0016790337,-0.018131023,0.01680906,0.035169803,0.002203446,0.0044070836,-0.004151813,-0.0151507575,0.0050521833,-0.02291293,-0.0041384427,-0.012257333,0.008585391,0.023129897,-0.012133489,0.018103415,0.0116298245,0.01499326,-0.019890001,-0.031157669,-0.022339541,-0.035354655,-0.005628203,-0.04007748,-0.00835785,-0.013461217,-0.048101895,0.010481651,-0.0058428864,-0.0018232797,-0.00091528957,0.0004920503,-0.014870891,-0.00530286,0.00095075695,0.007196007,0.025174374,-0.00873704,-0.015462434,0.010708525,0.030273516,-0.018102128
258,content,0.0054025115,0.021338811,-0.025530398,0.019190567,0.0029460725,-0.0050109667,0.047156792,0.008240246,0.02620894,-0.032506254,-0.03412889,-0.008213537,0.007174713,-0.034163628,-0.02587763,0.02351205,0.03967995,0.013253651,0.0003506168,-0.026898319,-0.026628342,-0.018122243,-0.009870387,0.015005304,-0.010306287,0.034554277,0.0076599508,-0.00027917928,0.029333662,-0.00049249874,0.00025717707,0.02480469,0.01257592,0.00491236,-0.016051134,0.027190052,-0.029549735,-0.007564942,-0.010410821,0.054392017,0.013453009,0.023638565,0.00077800115,0.004459041,0.01674223,0.01020575,-0.005327382,0.025844783,0.016023984,-0.007767814,0.013580729,-0.01710426,-0.0249019,-0.01636706,-0.022121523,-0.021530587,0.028341804,-0.021097075,-0.0044630677,0.0040340624,-0.0019192139,0.0013672184,0.013589028,0.027415356,-0.0046126205,0.011571086,0.00584583,0.0026187913,0.012943885,-0.002604516,-0.027366558,0.01262384,-0.0033295432,0.00069154374,-0.0028544809,0.03543447,0.017209908,0.008665741,0.008759941,0.009925442,0.025523163,0.0070033404,0.051762585,-0.041341834,0.0077708224,-0.0007592362,0.004604774,0.0046198834,-0.016022487,-0.029852819,-0.0074437223,0.01663303,0.03269961,-0.025368296,0.010715442,0.009184179
259,function,-0.01453321,0.0097106565,0.040097192,0.026805742,-0.010176874,0.009245313,0.019993978,0.04175033,0.008365483,0.03496415,-0.010762364,-0.034649413,0.02752201,-0.02165264,0.009928101,-0.008986732,-0.0043965345,0.020435018,-0.042259302,-0.007393533,0.004633615,-0.0072329477,-0.042829715,0.018929686,-0.0033796786,-0.019013263,-0.022779293,0.010558716,0.0059196968,0.0010800635,0.046272755,-0.027274441,0.0011122505,-0.010827022,-0.028914874,-0.023236355,-0.02280062,-0.022252962,-0.04249493,-0.031756263,-0.015919974,-0.02150031,-0.03856855,0.013047069,-0.009757614,-0.021170193,0.021201065,-0.0016727112,-0.008715797,0.022733517,-0.005698126,-0.032572024,0.016244777,0.0025588062,-0.03079196,-0.012671531,0.0028627932,-0.00975781,-0.025946967,0.013772211,0.03528242,0.043345086,-0.00866312,-0.016774826,-0.0057064327,-1.04966575e-05,-0.021595204,0.015158628,-0.010903341,0.022576578,0.02094883,-0.0067751687,-0.01622377,0.017539024,-0.013010225,0.0007610289,0.010134613,0.00066612434,-0.035717383,-0.0085826,0.020900328,0.008526716,0.013257515,-0.0056637595,0.021318283,0.014628003,-0.0036160054,-0.015607887,-0.03475629,-0.012697315,-0.017144589,0.020410607,-0.011472107,-0.033984505,-0.021158783,0.0011134108
260,content,-0.021403348,-0.011683868,0.011118167,-0.000112536116,-0.019091494,-0.020412285,-0.007286358,0.007826769,0.022632798,0.0011798164,-0.046692643,-0.005551657,0.012440352,-0.007532374,-0.005919403,0.012808572,-0.032425307,-0.024189914,0.047717523,-0.020597836,0.0014022362,0.03091248,0.031128105,0.01077905,0.025939398,-0.010108834,-0.000831693,-0.017494699,0.017259538,0.029466461,0.008086977,0.0018591876,0.031926766,-0.018881802,-0.012519812,-0.043368753,-0.02324401,-0.006483472,0.008441705,0.0016298507,-0.008092926,0.012608282,-0.034778744,-0.006948555,0.00891442,0.03240827,0.034211665,0.039402414,0.030644195,0.0031825756,-0.044896457,-0.01952352,-0.009275092,-0.007369679,0.013046082,-0.026992895,0.015317721,0.007671397,0.032923672,-0.008331369,0.0019853688,0.0077606994,0.010525972,-0.008994549,-0.02209815,-0.01038973,0.008579068,-0.008343442,0.008400114,0.019407764,0.0016219532,-0.015438588,0.0017170034,-0.024889946,-0.032218326,0.030313551,-0.00025018703,-0.031930562,-0.023290094,0.011936533,-0.019685067,0.005877047,0.0049896454,-0.013791162,0.007828259,0.004543925,-0.03357027,-0.04612534,0.01790097,0.010629994,-0.043332808,0.0074695777,0.0049444465,-0.005597853,-0.031473283,0.01962037
261,content,-0.039804228,0.020830996,0.0021375287,0.0063616857,0.014891503,0.0011362475,-0.0014360292,-0.01692958,0.014561931,0.020623995,-0.020199277,-0.033832237,0.04090486,-0.009397228,-0.005348612,0.027090916,-0.0012281757,0.00053883437,0.0063011018,-0.017481465,0.013510841,0.0012680973,-0.0023096725,-0.014492636,-0.022462765,0.0021990964,-0.03143197,0.042931676,0.020383604,-0.040069096,-0.020807577,0.021585077,0.008611504,0.013113522,-0.027410338,-0.026469562,-0.019080706,0.006474046,-0.009175536,0.008941064,-0.0065842723,0.026754012,0.0125959115,-0.02983081,-0.030173587,-0.046229746,0.009086038,0.00937825,0.008384109,-0.024597663,0.007399842,0.005411278,0.011185863,0.03116079,0.0050726375,-0.04327532,0.029136786,0.0059080315,0.021060044,-0.003083318,-0.040931396,0.0019192081,0.018781543,-0.005260591,-0.0004401983,0.00981757,-0.01530165,0.008792196,0.017692054,-0.012174565,0.011665714,-0.021215415,-0.024304545,0.01904307,0.05485111,0.0065618544,-0.007725103,0.0033424273,0.023148693,-0.029015971,0.0027492673,-0.015941624,0.015535583,0.031354647,0.024424817,0.00075870764,-0.016394924,-0.023749594,0.001740575,0.015120623,0.0016991438,-0.010037516,-0.02019534,0.011634453,0.005413713,0.013090719
262,function,-0.003833988,0.0033687365,0.0021780448,0.023625132,0.0013750261,-0.0041204747,-0.010162822,0.009883867,0.0076481146,-0.01338112,-0.008775543,-0.04436593,0.0031692265,0.0075568017,0.0147957355,-0.024276275,0.0023071181,-0.00023710373,-0.021908958,-0.034838427,0.013196977,0.007114933,-0.031177884,-0.030051595,0.015700443,-0.007032761,-0.024091516,-0.016882474,0.011190055,0.013992075,0.017846506,0.016032752,0.011609707,0.0030159282,-0.04146778,0.0012727897,0.03037004,-0.006806439,-0.0012882911,0.017272219,-0.0014395275,0.01595081,0.0065968786,-0.012776461,-0.0051396787,0.012200045,-0.002451711,-0.02893237,-0.012574617,0.04699331,0.018105661,0.019129341,0.02613164,0.00024363161,0.002530394,0.036221534,-0.008560637,-0.0059778863,0.03865581,-0.021595329,-0.035829667,0.04992628,0.023828113,-0.006812598,0.030214736,0.013294617,0.00033587328,0.023744702,-0.017573006,0.0016244472,0.030112628,-0.004458456,-0.0016329874,-0.0071809106,0.004320761,-0.023849785,0.022342289,-0.016031448,0.03571846,0.019020779,0.018897412,0.0077823265,0.02441902,0.020768067,-0.0014891034,0.04161277,-0.04805124,0.033369508,-0.0043887207,0.029231582,-0.0087915845,0.013320647,-0.03902435,-0.021030197,0.004664174,0.0016261602
263,content,0.0012045385,-0.003923196,-0.020991283,0.0021044347,-0.013764046,0.0044462723,-0.021722106,-0.009572332,0.022186494,0.04365937,0.023732547,-0.021601653,-9.3397095e-05,0.010446877,-0.008423911,-0.031358536,-0.0106254965,0.009730778,0.024276478,-0.033543278,-6.711743e-05,-0.023317656,-0.03056802,-0.023627022,0.02572352,0.017496286,-0.02603866,-0.0016408527,0.016668027,-0.016926939,-0.009822645,-0.0050416193,0.007848125,0.0041032177,0.0010641392,-0.025772726,-0.042313278,0.015191199,-0.0012019189,-0.013603237,0.016398871,0.018890917,-0.015005633,0.00240243,-0.038776554,-0.0005876117,-0.020784928,-0.01572178,-0.019940509,0.010185701,-0.028069763,-0.0036911764,-0.0065458543,-0.017751418,0.004662395,-0.031684875,-0.014202345,0.002382602,-0.020919725,-0.0045735557,0.016720025,-0.028648073,-0.03911112,0.021813052,-0.0074355155,-0.020597262,0.003600833,0.00034915775,-0.006238288,0.010866698,0.0064417897,-0.005178484,-0.009486656,-0.013501463,-0.015232607,0.007387481,0.016851062,0.010427807,0.026122939,0.04336259,0.012118146,-0.0064292364,-0.0115846135,0.034680452,0.0006975183,0.036557928,-0.017181052,0.012907822,0.041759133,-0.00823293,-0.014907817,-0.029305806,-0.0020067373,0.010615528,-0.0019072657,0.01012526
